Season,Player,Team,Pos,G,MP,FTr,USG%,% of FGA by Distance - 2P,% of FGA by Distance - 0-3,% of FGA by Distance - 3-10,% of FGA by Distance - 10-16,% of FGA by Distance - 16-3P,% of FGA by Distance - 3P,% of FG Ast'd - 2P,% of FG Ast'd - 3P,Dunks - %FGA,Corner 3s - %3PA,FG,FGA,ORB,DRB,AST,STL,BLK,TOV,PF,Shoot
2022,Georgios Kalaitzakis,MIL,SF,9.0,48.0,0.818,16.9,0.636,0.182,0.273,0.182,0.0,0.364,0.333,1.0,0.0,0.0,0.6,1.2,0.4,0.4,0.0,0.1,0.1,0.4,0.9,
2022,Georgios Kalaitzakis,OKC,SF,4.0,166.0,0.375,21.1,0.607,0.286,0.161,0.071,0.089,0.393,0.556,0.75,0.089,0.182,6.5,14.0,0.5,2.8,3.0,2.5,0.3,4.0,2.8,
2022,Giannis Antetokounmpo,MIL,PF,67.0,2204.0,0.615,34.9,0.806,0.406,0.198,0.12,0.082,0.194,0.432,0.423,0.152,0.025,10.3,18.6,2.0,9.6,5.8,1.1,1.4,3.3,3.2,
2022,Goga Bitadze,IND,C,50.0,729.0,0.373,19.9,0.683,0.468,0.175,0.032,0.008,0.317,0.694,1.0,0.119,0.063,2.6,5.0,1.6,2.0,1.1,0.4,0.8,0.9,2.1,
2022,Goran Dragić,TOR,PG,5.0,90.0,0.294,18.7,0.588,0.206,0.147,0.235,0.0,0.412,0.111,0.75,0.029,0.214,2.6,6.8,0.4,2.4,1.8,1.0,0.2,0.2,1.6,
2022,Goran Dragić,BRK,PG,16.0,408.0,0.197,16.9,0.581,0.188,0.179,0.145,0.068,0.419,0.219,0.917,0.0,0.184,2.8,7.3,0.7,2.5,4.8,0.9,0.2,2.1,2.3,
2022,Gordon Hayward,CHO,SF,49.0,1564.0,0.241,20.7,0.643,0.214,0.173,0.157,0.099,0.357,0.579,0.872,0.032,0.205,5.8,12.6,0.8,3.8,3.6,1.0,0.4,1.7,1.7,
2022,Gorgui Dieng,ATL,C,44.0,371.0,0.232,16.9,0.393,0.134,0.071,0.089,0.098,0.607,0.833,0.931,0.018,0.074,1.2,2.5,0.7,2.0,0.8,0.3,0.3,0.5,1.2,
2022,Grant Williams,BOS,PF,77.0,1875.0,0.22,12.6,0.403,0.185,0.169,0.035,0.014,0.597,0.717,0.991,0.032,0.481,2.7,5.6,0.8,2.7,1.0,0.5,0.7,0.8,2.4,
2022,Grayson Allen,MIL,SG,66.0,1805.0,0.13,15.2,0.316,0.158,0.097,0.047,0.014,0.684,0.646,0.912,0.023,0.26,3.9,8.6,0.5,2.9,1.5,0.7,0.3,0.7,1.5,
2022,Greg Brown III,POR,SF,48.0,640.0,0.342,17.2,0.679,0.447,0.158,0.016,0.058,0.321,0.645,1.0,0.263,0.377,1.7,4.0,0.8,2.0,0.7,0.5,0.5,0.8,1.9,
2022,Greg Monroe,MIN,C,4.0,81.0,0.318,16.6,1.0,0.545,0.409,0.0,0.045,0.0,0.692,,0.0,,3.3,5.5,1.5,4.5,4.0,1.0,1.5,1.8,2.3,
2022,Greg Monroe,WAS,C,2.0,18.0,0.0,24.7,1.0,0.75,0.25,0.0,0.0,0.0,0.5,,0.0,,2.0,4.0,3.5,1.5,0.5,0.5,0.5,1.0,1.0,
2022,Greg Monroe,MIL,C,5.0,70.0,0.409,17.7,1.0,0.636,0.364,0.0,0.0,0.0,0.455,,0.045,,2.2,4.4,2.2,2.0,0.4,0.6,0.4,0.6,1.4,
2022,Greg Monroe,UTA,C,3.0,26.0,1.4,13.5,1.0,0.8,0.2,0.0,0.0,0.0,0.5,,0.0,,1.3,1.7,2.0,1.0,1.0,0.0,0.3,0.0,2.0,
2022,Hamidou Diallo,DET,SG,58.0,1269.0,0.266,21.8,0.823,0.333,0.3,0.122,0.068,0.177,0.517,0.913,0.101,0.505,4.5,9.1,1.2,3.6,1.3,1.2,0.3,1.0,2.5,
2022,Harrison Barnes,SAC,PF,77.0,2580.0,0.495,18.8,0.568,0.237,0.283,0.041,0.007,0.432,0.566,0.951,0.034,0.308,5.1,10.8,1.1,4.5,2.4,0.7,0.2,1.5,1.2,
2022,Hassan Whiteside,UTA,C,65.0,1162.0,0.506,17.1,1.0,0.552,0.376,0.058,0.015,0.0,0.637,,0.282,,3.3,5.1,2.6,5.0,0.4,0.3,1.6,0.8,2.8,
2022,Hassani Gravett,ORL,PG,8.0,171.0,0.105,12.3,0.316,0.079,0.105,0.079,0.053,0.684,0.429,0.727,0.0,0.192,2.3,4.8,0.1,2.5,2.5,0.6,0.1,1.1,1.6,
2022,Haywood Highsmith,MIA,SF,19.0,163.0,0.109,14.0,0.391,0.217,0.13,0.0,0.043,0.609,0.857,1.0,0.0,0.571,0.8,2.4,0.5,0.8,0.3,0.1,0.2,0.2,0.7,
2022,Herbert Jones,NOP,PF,78.0,2335.0,0.283,13.7,0.707,0.413,0.205,0.016,0.073,0.293,0.631,1.0,0.104,0.521,3.5,7.4,1.3,2.5,2.1,1.7,0.8,1.3,3.1,
2022,Ignas Brazdeikis,ORL,SF,42.0,536.0,0.17,17.7,0.537,0.293,0.202,0.027,0.016,0.463,0.574,0.926,0.005,0.333,1.9,4.5,0.5,1.2,0.9,0.2,0.1,0.4,1.1,
2022,Immanuel Quickley,NYK,PG,78.0,1802.0,0.278,22.2,0.453,0.09,0.167,0.13,0.066,0.547,0.299,0.526,0.004,0.104,3.6,9.3,0.4,2.8,3.5,0.7,0.0,1.3,2.1,
2022,Isaac Bonga,TOR,SF,15.0,69.0,0.615,11.5,0.692,0.385,0.231,0.0,0.077,0.308,0.5,1.0,0.0,1.0,0.2,0.9,0.3,0.2,0.3,0.5,0.1,0.1,0.7,
2022,Isaac Okoro,CLE,SF,67.0,1981.0,0.36,12.4,0.636,0.487,0.123,0.009,0.016,0.364,0.717,0.945,0.09,0.732,3.1,6.4,1.1,1.9,1.8,0.8,0.3,0.9,2.4,
2022,Isaiah Hartenstein,LAC,C,68.0,1216.0,0.361,18.4,0.918,0.456,0.369,0.093,0.0,0.082,0.749,0.857,0.197,0.2,3.4,5.4,1.7,3.2,2.4,0.7,1.1,1.2,2.5,
2022,Isaiah Jackson,IND,C,36.0,541.0,0.427,22.5,0.922,0.621,0.218,0.053,0.029,0.078,0.757,1.0,0.248,0.063,3.2,5.7,1.7,2.5,0.3,0.7,1.4,1.1,2.6,
2022,Isaiah Joe,PHI,SG,55.0,609.0,0.175,15.5,0.237,0.079,0.034,0.045,0.079,0.763,0.647,1.0,0.023,0.296,1.1,3.2,0.1,0.9,0.6,0.3,0.1,0.3,0.9,
2022,Isaiah Livers,DET,SF,19.0,383.0,0.156,12.4,0.289,0.111,0.078,0.033,0.067,0.711,0.643,0.963,0.011,0.406,2.2,4.7,0.8,2.2,1.1,0.7,0.4,0.8,1.9,
2022,Isaiah Roby,OKC,PF,45.0,948.0,0.359,19.0,0.693,0.319,0.328,0.031,0.015,0.307,0.689,0.909,0.136,0.273,3.7,7.2,1.7,3.2,1.6,0.8,0.8,1.0,2.4,
2022,Isaiah Stewart,DET,C,71.0,1816.0,0.21,14.6,0.906,0.584,0.243,0.039,0.041,0.094,0.689,0.933,0.061,0.087,3.5,6.9,3.2,5.5,1.2,0.3,1.1,1.2,3.0,
2022,Isaiah Thomas,LAL,PG,4.0,101.0,0.282,20.8,0.436,0.103,0.077,0.205,0.051,0.564,0.571,0.8,0.0,0.182,3.0,9.8,0.3,1.8,1.5,0.0,0.5,1.3,3.0,
2022,Isaiah Thomas,DAL,PG,1.0,13.0,0.0,27.7,0.625,0.125,0.0,0.25,0.25,0.375,0.0,,0.0,0.0,3.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
2022,Isaiah Thomas,CHO,PG,17.0,219.0,0.125,26.5,0.517,0.133,0.225,0.1,0.058,0.483,0.517,0.783,0.0,0.276,3.1,7.1,0.2,1.1,1.4,0.4,0.2,0.6,1.3,
2022,Isaiah Todd,WAS,PF,12.0,74.0,0.231,19.6,0.385,0.154,0.115,0.077,0.038,0.615,0.667,1.0,0.0,0.563,0.6,2.2,0.3,0.8,0.3,0.3,0.2,0.3,0.3,
2022,Ish Smith,CHO,PG,37.0,511.0,0.103,19.1,0.865,0.254,0.211,0.205,0.195,0.135,0.238,0.8,0.0,0.24,2.0,5.0,0.3,1.2,2.6,0.5,0.3,1.0,0.9,
2022,Ish Smith,WAS,PG,28.0,615.0,0.02,20.9,0.829,0.159,0.143,0.204,0.322,0.171,0.144,0.667,0.004,0.214,4.0,8.8,0.5,2.5,5.2,1.0,0.5,1.5,1.6,
2022,Ish Wainright,PHO,PF,45.0,359.0,0.115,14.7,0.433,0.231,0.163,0.019,0.019,0.567,0.636,1.0,0.038,0.475,0.9,2.3,0.6,0.6,0.3,0.4,0.1,0.3,1.1,
2022,Ivica Zubac,LAC,C,76.0,1852.0,0.459,16.8,1.0,0.58,0.382,0.032,0.006,0.0,0.719,,0.248,,4.1,6.5,2.9,5.6,1.6,0.5,1.0,1.5,2.7,
2022,JT Thor,CHO,PF,33.0,262.0,0.364,12.0,0.509,0.255,0.127,0.073,0.055,0.491,0.706,1.0,0.145,0.111,0.7,1.7,0.3,1.0,0.6,0.2,0.3,0.3,0.8,
2022,Ja Morant,MEM,PG,57.0,1889.0,0.353,33.7,0.782,0.332,0.291,0.135,0.025,0.218,0.248,0.511,0.057,0.09,10.2,20.6,1.4,4.4,6.7,1.2,0.4,3.4,1.5,
2022,JaMychal Green,DEN,PF,67.0,1085.0,0.284,17.2,0.621,0.391,0.156,0.034,0.04,0.379,0.69,1.0,0.217,0.306,2.4,4.9,1.2,3.0,0.9,0.6,0.4,0.9,2.4,
2022,JaQuori McLaughlin,DAL,PG,4.0,11.0,0.0,8.2,0.5,0.0,0.0,0.0,0.5,0.5,,,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.3,
2022,JaVale McGee,PHO,C,74.0,1172.0,0.319,22.8,0.98,0.535,0.371,0.052,0.022,0.02,0.692,1.0,0.229,0.0,3.9,6.2,2.2,4.5,0.6,0.3,1.1,1.3,2.4,
2022,Jabari Parker,BOS,PF,12.0,112.0,0.237,19.6,0.579,0.211,0.184,0.026,0.158,0.421,0.6,0.875,0.105,0.375,1.5,3.2,0.4,1.9,0.5,0.3,0.1,0.7,1.1,
2022,Jaden McDaniels,MIN,PF,70.0,1803.0,0.128,15.3,0.545,0.283,0.179,0.054,0.029,0.455,0.72,0.988,0.101,0.496,3.6,7.9,1.1,3.1,1.1,0.7,0.8,1.1,3.2,
2022,Jaden Springer,PHI,SG,2.0,6.0,0.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.5,0.0,
2022,Jae Crowder,PHO,PF,67.0,1886.0,0.165,14.6,0.329,0.059,0.094,0.079,0.097,0.671,0.822,0.929,0.004,0.214,3.2,8.1,0.4,4.8,1.9,1.4,0.4,0.8,2.6,
2022,Jae'Sean Tate,HOU,PF,78.0,2056.0,0.252,19.6,0.723,0.414,0.295,0.01,0.004,0.277,0.49,0.937,0.064,0.391,4.7,9.3,1.7,3.7,2.8,0.9,0.5,1.8,3.7,
2022,Jahmi'us Ramsey,SAC,SG,19.0,134.0,0.241,22.2,0.69,0.31,0.224,0.069,0.086,0.31,0.579,0.8,0.034,0.167,1.3,3.1,0.2,0.5,0.4,0.1,0.1,0.3,0.5,
2022,Jaime Echenique,WAS,C,1.0,3.0,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022,Jake Layman,MIN,SF,34.0,231.0,0.247,16.4,0.521,0.301,0.123,0.055,0.041,0.479,0.682,1.0,0.096,0.486,0.9,2.1,0.2,0.9,0.3,0.2,0.1,0.3,0.4,
2022,Jakob Poeltl,SAS,C,68.0,1970.0,0.287,18.3,0.998,0.471,0.391,0.133,0.005,0.002,0.702,1.0,0.072,0.0,6.0,9.8,3.9,5.5,2.8,0.7,1.7,1.6,3.1,
2022,Jalen Brunson,DAL,SG,79.0,2524.0,0.211,21.9,0.75,0.147,0.288,0.189,0.126,0.25,0.262,0.809,0.005,0.298,6.4,12.8,0.5,3.4,4.8,0.8,0.0,1.6,1.9,
2022,Jalen Green,HOU,SG,67.0,2138.0,0.247,23.7,0.52,0.271,0.129,0.031,0.088,0.48,0.438,0.662,0.087,0.146,6.1,14.2,0.5,2.9,2.6,0.7,0.3,2.0,1.5,
2022,Jalen Johnson,ATL,PF,22.0,120.0,0.171,19.3,0.683,0.488,0.073,0.073,0.049,0.317,0.789,1.0,0.244,0.385,1.0,1.9,0.1,1.1,0.1,0.1,0.1,0.4,0.4,
2022,Jalen McDaniels,CHO,SF,55.0,895.0,0.283,15.3,0.575,0.283,0.224,0.051,0.016,0.425,0.61,1.0,0.075,0.38,2.2,4.6,0.7,2.4,1.1,0.5,0.4,0.7,1.7,
2022,Jalen Smith,PHO,PF,29.0,382.0,0.38,20.5,0.715,0.248,0.328,0.073,0.066,0.285,0.685,1.0,0.08,0.179,2.2,4.7,1.9,2.9,0.2,0.2,0.6,0.8,1.8,
2022,Jalen Smith,IND,PF,22.0,543.0,0.235,20.1,0.61,0.319,0.192,0.056,0.042,0.39,0.744,1.0,0.131,0.313,5.1,9.7,2.1,5.5,0.8,0.4,1.0,0.9,2.0,
2022,Jalen Suggs,ORL,PG,48.0,1307.0,0.297,25.3,0.642,0.263,0.245,0.069,0.066,0.358,0.365,0.667,0.035,0.122,4.1,11.4,0.5,3.0,4.4,1.2,0.4,3.0,3.0,
2022,James Bouknight,CHO,SG,31.0,304.0,0.22,23.7,0.652,0.333,0.241,0.043,0.035,0.348,0.438,0.765,0.028,0.224,1.6,4.5,0.7,1.0,0.8,0.2,0.0,0.5,0.9,
2022,James Ennis III,BRK,SF,2.0,14.0,0.0,21.5,0.714,0.714,0.0,0.0,0.0,0.286,1.0,1.0,0.0,0.0,1.0,3.5,1.0,1.5,0.0,0.5,0.5,0.0,0.0,
2022,James Ennis III,LAC,SF,2.0,28.0,0.364,21.6,0.636,0.455,0.091,0.0,0.091,0.364,0.8,1.0,0.0,0.0,3.5,5.5,1.0,1.5,0.0,0.5,0.5,0.5,2.0,
2022,James Ennis III,DEN,SF,3.0,14.0,0.167,23.3,0.667,0.5,0.167,0.0,0.0,0.333,0.5,,0.0,0.5,0.7,2.0,0.3,0.3,1.0,0.0,0.0,0.3,0.3,
2022,James Harden,BRK,PG,44.0,1627.0,0.496,28.3,0.565,0.239,0.242,0.061,0.023,0.435,0.158,0.235,0.008,0.052,6.6,16.0,1.0,7.0,10.2,1.3,0.7,4.8,2.4,
2022,James Harden,PHI,PG,21.0,792.0,0.65,24.9,0.507,0.21,0.206,0.063,0.028,0.493,0.275,0.304,0.0,0.043,5.5,13.6,0.6,6.5,10.5,1.2,0.2,3.4,2.3,
2022,James Johnson,BRK,PF,62.0,1191.0,0.179,13.7,0.723,0.476,0.192,0.033,0.023,0.277,0.512,0.913,0.091,0.376,2.3,5.0,0.8,2.6,2.1,0.5,0.5,0.8,2.6,
2022,Jamorko Pickett,DET,PF,13.0,176.0,0.04,13.6,0.22,0.04,0.16,0.0,0.02,0.78,0.8,0.923,0.02,0.359,1.4,3.8,0.5,2.0,0.5,0.0,0.5,0.4,0.9,
2022,Jared Butler,UTA,SG,42.0,360.0,0.106,23.1,0.417,0.066,0.232,0.066,0.053,0.583,0.182,0.5,0.0,0.114,1.5,3.6,0.1,1.0,1.5,0.4,0.2,0.8,1.1,
2022,Jared Harper,NOP,PG,5.0,43.0,0.154,29.7,0.538,0.192,0.115,0.077,0.154,0.462,0.333,0.6,0.038,0.083,2.8,5.2,0.4,0.0,2.8,0.8,0.2,0.4,1.0,
2022,Jaren Jackson Jr.,MEM,PF,78.0,2126.0,0.333,25.4,0.613,0.218,0.335,0.055,0.005,0.387,0.563,0.984,0.051,0.175,5.5,13.3,1.5,4.3,1.1,0.9,2.3,1.7,3.5,
2022,Jarred Vanderbilt,MIN,PF,74.0,1880.0,0.363,10.9,0.961,0.726,0.211,0.022,0.003,0.039,0.69,1.0,0.343,0.643,2.9,4.9,2.9,5.5,1.3,1.3,0.6,1.0,2.4,
2022,Jarrett Allen,CLE,C,56.0,1810.0,0.428,18.1,0.982,0.624,0.294,0.046,0.018,0.018,0.734,0.0,0.343,0.6,6.6,9.7,3.4,7.3,1.6,0.8,1.3,1.7,1.7,
2022,Jarrett Culver,MEM,SG,37.0,338.0,0.252,20.6,0.652,0.259,0.193,0.081,0.119,0.348,0.41,0.833,0.044,0.191,1.4,3.6,0.4,0.9,0.9,0.5,0.1,0.5,1.1,
2022,Jarron Cumberland,POR,SG,3.0,12.0,0.0,7.2,0.5,0.5,0.0,0.0,0.0,0.5,1.0,,0.0,0.0,0.3,0.7,0.3,0.7,0.3,0.0,0.0,0.0,0.7,
2022,Javin DeLaurier,MIL,C,1.0,3.0,,0.0,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,
2022,Javonte Green,CHI,SF,65.0,1519.0,0.295,11.5,0.689,0.535,0.123,0.031,0.0,0.311,0.679,1.0,0.194,0.594,2.7,5.0,1.4,2.8,0.9,1.0,0.5,0.5,2.0,
2022,Javonte Smart,MIL,PG,13.0,160.0,0.14,14.6,0.581,0.209,0.14,0.14,0.093,0.419,0.429,1.0,0.0,0.167,0.8,3.3,0.3,1.2,1.1,0.3,0.2,0.7,0.8,
2022,Javonte Smart,MIA,PG,4.0,40.0,0.0,21.1,0.471,0.118,0.235,0.118,0.0,0.529,0.25,0.75,0.0,0.111,2.0,4.3,0.3,1.0,0.5,0.5,0.3,0.5,0.3,
2022,Jaxson Hayes,NOP,C,70.0,1398.0,0.472,16.4,0.857,0.54,0.259,0.04,0.018,0.143,0.76,0.95,0.281,0.316,3.5,5.7,1.6,2.9,0.6,0.5,0.8,0.8,2.2,
2022,Jay Huff,LAL,C,4.0,20.0,0.0,8.6,0.333,0.0,0.333,0.0,0.0,0.667,,,0.0,0.0,0.0,0.8,0.3,0.8,0.3,0.3,0.3,0.3,0.3,
2022,Jay Scrubb,LAC,SG,18.0,121.0,0.217,20.8,0.543,0.239,0.087,0.13,0.087,0.457,0.333,0.667,0.043,0.143,1.0,2.6,0.1,0.8,0.4,0.2,0.2,0.4,0.5,
2022,Jaylen Brown,BOS,SF,66.0,2220.0,0.261,30.5,0.619,0.2,0.234,0.094,0.091,0.381,0.471,0.759,0.034,0.185,8.7,18.4,0.8,5.3,3.5,1.1,0.3,2.7,2.5,
2022,Jaylen Hoard,OKC,SF,7.0,240.0,0.156,18.7,0.722,0.322,0.344,0.033,0.022,0.278,0.429,0.889,0.044,0.28,6.3,12.9,4.3,7.7,2.4,0.9,0.7,1.1,2.0,
2022,Jaylen Morris,SAS,SG,3.0,16.0,0.667,23.1,0.667,0.5,0.167,0.0,0.0,0.333,,,0.167,0.0,0.0,2.0,0.0,0.7,0.7,0.0,0.0,0.3,0.7,
2022,Jaylen Nowell,MIN,SG,62.0,975.0,0.223,21.0,0.613,0.203,0.225,0.143,0.041,0.387,0.429,0.778,0.022,0.169,3.2,6.7,0.4,1.6,2.1,0.4,0.2,0.6,1.2,
2022,Jaysean Paige,DET,PG,1.0,7.0,0.0,24.5,0.333,0.0,0.0,0.0,0.333,0.667,,,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,
2022,Jayson Tatum,BOS,SF,76.0,2731.0,0.3,32.1,0.584,0.22,0.176,0.088,0.1,0.416,0.429,0.565,0.052,0.121,9.3,20.6,1.1,6.9,4.4,1.0,0.6,2.9,2.3,
2022,Jeff Dowtin,GSW,PG,4.0,28.0,0.0,10.9,0.833,0.0,0.333,0.167,0.333,0.167,0.0,,0.0,1.0,0.8,1.5,0.3,1.5,0.8,0.0,0.3,0.3,0.5,
2022,Jeff Dowtin,MIL,PG,1.0,3.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022,Jeff Dowtin,ORL,PG,4.0,77.0,0.105,13.4,0.632,0.158,0.211,0.211,0.053,0.368,0.25,1.0,0.0,0.429,1.3,4.8,1.8,1.0,1.8,1.3,0.0,1.0,0.8,
2022,Jeff Green,DEN,PF,75.0,1849.0,0.374,16.3,0.682,0.342,0.233,0.078,0.03,0.318,0.821,0.981,0.153,0.548,3.7,7.1,0.5,2.5,1.3,0.4,0.4,0.9,2.0,
2022,Jemerrio Jones,LAL,SF,2.0,15.0,0.0,8.6,1.0,0.667,0.333,0.0,0.0,0.0,0.5,,0.0,,1.0,1.5,1.0,0.5,0.0,0.5,0.0,0.0,1.0,
2022,Jerami Grant,DET,PF,47.0,1500.0,0.371,25.7,0.637,0.202,0.149,0.106,0.18,0.363,0.498,0.967,0.049,0.358,6.3,14.9,0.6,3.5,2.4,0.9,1.0,1.8,2.3,
2022,Jeremiah Robinson-Earl,OKC,C,49.0,1087.0,0.167,15.4,0.491,0.244,0.151,0.062,0.034,0.509,0.75,1.0,0.056,0.279,2.7,6.6,1.5,4.1,1.0,0.6,0.3,0.8,1.5,
2022,Jeremy Lamb,IND,SF,39.0,613.0,0.351,20.0,0.487,0.083,0.184,0.154,0.066,0.513,0.326,0.897,0.0,0.205,2.2,5.8,0.4,2.0,1.3,0.6,0.4,0.6,1.1,
2022,Jeremy Lamb,SAC,SG,17.0,322.0,0.218,19.1,0.555,0.101,0.235,0.134,0.084,0.445,0.375,0.625,0.0,0.151,2.8,7.0,0.6,2.9,1.8,0.5,0.5,0.8,0.9,
2022,Jericho Sims,NYK,PF,41.0,555.0,0.537,6.9,1.0,0.815,0.148,0.037,0.0,0.0,0.795,,0.63,,1.0,1.3,1.5,2.6,0.5,0.3,0.5,0.5,1.6,
2022,Jevon Carter,BRK,PG,46.0,552.0,0.057,15.9,0.27,0.04,0.023,0.057,0.149,0.73,0.563,0.786,0.006,0.276,1.3,3.8,0.2,1.3,1.0,0.3,0.2,0.6,1.0,
2022,Jevon Carter,MIL,PG,20.0,353.0,0.101,10.9,0.456,0.089,0.089,0.089,0.19,0.544,0.313,0.75,0.0,0.465,2.0,4.0,0.3,1.9,2.5,0.5,0.2,0.4,1.1,
2022,Jimmy Butler,MIA,SF,57.0,1931.0,0.549,26.5,0.86,0.306,0.291,0.195,0.068,0.14,0.377,0.778,0.051,0.466,7.0,14.5,1.8,4.1,5.5,1.6,0.5,2.1,1.5,
2022,Jock Landale,SAS,C,54.0,589.0,0.201,18.1,0.564,0.368,0.152,0.025,0.02,0.436,0.708,1.0,0.118,0.225,1.9,3.8,1.2,1.4,0.8,0.2,0.3,0.6,1.0,
2022,Joe Harris,BRK,SF,14.0,423.0,0.048,14.5,0.29,0.113,0.105,0.048,0.024,0.71,0.867,1.0,0.0,0.307,4.0,8.9,0.4,3.6,1.0,0.5,0.1,1.1,2.2,
2022,Joe Ingles,UTA,SF,45.0,1122.0,0.077,13.2,0.211,0.039,0.147,0.014,0.011,0.789,0.595,0.756,0.0,0.187,2.6,6.3,0.3,2.6,3.5,0.5,0.1,1.0,1.8,
2022,Joe Johnson,BOS,SG,1.0,2.0,0.0,22.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022,Joe Wieskamp,SAS,SG,29.0,205.0,0.232,13.1,0.232,0.071,0.054,0.036,0.071,0.768,0.5,0.929,0.0,0.209,0.7,1.9,0.1,0.3,0.3,0.1,0.1,0.1,0.5,
2022,Joel Ayayi,WAS,SG,7.0,20.0,0.0,13.3,0.833,0.167,0.333,0.167,0.167,0.167,0.0,,0.0,0.0,0.1,0.9,0.1,0.3,0.6,0.0,0.0,0.0,0.0,
2022,Joel Embiid,PHI,C,68.0,2297.0,0.602,37.2,0.812,0.253,0.194,0.24,0.124,0.188,0.513,0.71,0.06,0.048,9.8,19.6,2.1,9.6,4.2,1.1,1.5,3.1,2.7,
2022,John Collins,ATL,PF,54.0,1663.0,0.262,20.5,0.727,0.334,0.211,0.127,0.054,0.273,0.793,0.984,0.146,0.318,6.3,11.9,1.7,6.1,1.8,0.6,1.0,1.1,3.0,
2022,John Konchar,MEM,SG,72.0,1292.0,0.187,9.9,0.519,0.332,0.092,0.053,0.042,0.481,0.614,0.923,0.08,0.46,1.9,3.6,1.2,3.4,1.5,0.6,0.3,0.4,1.3,
2022,Jon Teske,MEM,C,3.0,8.0,2.0,9.6,1.0,0.0,0.0,1.0,0.0,0.0,,,0.0,,0.0,0.3,0.0,0.7,0.3,0.3,0.0,0.0,0.3,
2022,Jonas Valančiūnas,NOP,C,74.0,2240.0,0.308,23.8,0.832,0.333,0.324,0.132,0.043,0.168,0.627,0.982,0.064,0.019,6.9,12.7,3.1,8.3,2.6,0.6,0.8,2.4,3.3,
2022,Jonathan Kuminga,GSW,SF,70.0,1185.0,0.413,22.7,0.676,0.341,0.276,0.043,0.015,0.324,0.608,1.0,0.172,0.349,3.4,6.6,0.8,2.6,0.9,0.4,0.3,1.1,2.1,
2022,Jordan Bell,CHI,C,1.0,2.0,,0.0,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,
2022,Jordan Clarkson,UTA,SG,79.0,2141.0,0.156,26.8,0.464,0.099,0.272,0.075,0.018,0.536,0.221,0.674,0.012,0.193,5.9,14.1,0.8,2.6,2.5,0.8,0.2,1.6,1.9,
2022,Jordan Goodwin,WAS,SG,2.0,6.0,0.0,22.2,0.667,0.333,0.0,0.0,0.333,0.333,,,0.0,0.0,0.0,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,
2022,Jordan McLaughlin,MIN,PG,62.0,902.0,0.2,11.8,0.575,0.29,0.23,0.05,0.005,0.425,0.492,0.852,0.015,0.365,1.4,3.2,0.4,1.2,2.9,0.9,0.2,0.6,0.9,
2022,Jordan Nwora,MIL,SF,62.0,1185.0,0.093,19.4,0.509,0.188,0.13,0.097,0.093,0.491,0.617,0.747,0.03,0.295,3.0,7.5,0.6,3.0,1.0,0.4,0.3,0.9,1.3,
2022,Jordan Poole,GSW,SG,76.0,2283.0,0.251,26.0,0.452,0.142,0.182,0.066,0.061,0.548,0.414,0.706,0.019,0.16,6.2,13.9,0.4,3.0,4.0,0.8,0.3,2.5,2.7,
2022,Jordan Schakel,WAS,SG,4.0,30.0,0.182,19.1,0.455,0.091,0.273,0.0,0.091,0.545,,1.0,0.0,0.167,0.3,2.8,0.5,1.5,0.0,0.3,0.0,0.3,0.0,
2022,Jose Alvarado,NOP,PG,54.0,834.0,0.18,18.4,0.626,0.235,0.248,0.099,0.044,0.374,0.303,0.969,0.0,0.227,2.4,5.4,0.5,1.4,2.8,1.3,0.1,0.7,1.4,
2022,Josh Christopher,HOU,SG,74.0,1334.0,0.226,21.1,0.622,0.3,0.188,0.114,0.02,0.378,0.423,0.768,0.078,0.217,3.0,6.8,0.7,1.8,2.0,0.9,0.2,1.5,1.3,
2022,Josh Giddey,OKC,SF,54.0,1700.0,0.118,22.2,0.682,0.196,0.336,0.097,0.054,0.318,0.302,0.821,0.009,0.202,5.2,12.4,1.8,6.0,6.4,0.9,0.4,3.2,1.6,
2022,Josh Green,DAL,SG,67.0,1039.0,0.176,13.9,0.695,0.328,0.227,0.098,0.043,0.305,0.784,1.0,0.082,0.679,1.9,3.8,0.8,1.6,1.2,0.7,0.2,0.7,1.7,
2022,Josh Hart,NOP,SG,41.0,1374.0,0.399,16.7,0.663,0.44,0.137,0.052,0.034,0.337,0.503,0.857,0.039,0.208,4.8,9.4,1.3,6.5,4.1,1.1,0.3,2.0,2.9,
