Season,Player,Pos,G,MP,FTr,USG%,% of FGA by Distance - 2P,% of FGA by Distance - 0-3,% of FGA by Distance - 3-10,% of FGA by Distance - 10-16,% of FGA by Distance - 16-3P,% of FGA by Distance - 3P,% of FG Ast'd - 2P,% of FG Ast'd - 3P,Dunks - %FGA,Corner 3s - %3PA,FG,FGA,ORB,DRB,AST,STL,BLK,TOV,PF,Position Estimate - PG%,Position Estimate - SG%,Position Estimate - SF%,Position Estimate - PF%,Position Estimate - C%,Shoot
2020,DeAndre' Bembry,SG,43,915,.211,14.0,.715,.469,.206,.031,.009,.285,.584,1.000,.096,.400,2.4,5.3,0.8,2.7,1.9,1.3,0.4,1.4,2.0,23,74,3,0,0,
2020,DeMar DeRozan,SF,68,2316,.430,26.3,.967,.266,.248,.263,.190,.033,.270,.889,.030,.286,8.2,15.4,0.6,4.9,5.6,1.0,0.3,2.4,2.6,0,0,71,29,0,
2020,DeMarre Carroll,C,24,290,.636,14.8,.500,.242,.167,.091,.000,.500,.647,.875,.000,.364,1.0,2.8,0.5,1.8,1.0,0.3,0.2,0.7,1.3,0,0,43,55,2,
2020,Dean Wade,PF,12,71,.077,9.9,.692,.615,.077,.000,.000,.308,.714,1.000,.308,.500,0.8,1.1,0.3,1.3,0.2,0.2,0.3,0.3,0.7,0,0,4,87,9,
2020,Deandre Ayton,C,38,1236,.157,23.7,.977,.461,.227,.188,.100,.023,.746,1.000,.164,.154,8.2,14.9,3.9,7.6,1.9,0.7,1.5,2.1,3.1,0,0,0,1,99,
2020,Dejounte Murray,PG,66,1687,.179,20.8,.826,.284,.171,.199,.171,.174,.281,.976,.033,.369,4.5,9.7,1.0,4.8,4.1,1.7,0.3,1.9,2.2,80,20,0,0,0,
2020,Delon Wright,PG,73,1570,.243,14.4,.691,.370,.265,.032,.024,.309,.308,.809,.022,.173,2.6,5.6,1.0,2.9,3.3,1.2,0.3,1.0,1.3,60,39,1,0,0,
2020,Dennis Schröder,PG,65,1999,.245,27.2,.663,.227,.121,.174,.141,.337,.357,.840,.003,.105,7.0,14.8,0.3,3.3,4.0,0.7,0.2,2.6,2.2,50,50,0,0,0,
2020,Dennis Smith Jr.,PG,34,537,.251,23.1,.744,.332,.128,.081,.204,.256,.179,.563,.043,.148,2.1,6.2,0.6,1.7,2.9,0.8,0.2,1.7,1.9,100,0,0,0,0,
2020,Denzel Valentine,SF,36,488,.034,23.3,.422,.046,.152,.143,.080,.578,.412,.783,.000,.153,2.7,6.6,0.3,1.8,1.2,0.7,0.2,0.7,1.4,0,2,89,9,0,
2020,Deonte Burton,SF,39,356,.112,18.5,.576,.352,.136,.024,.064,.424,.727,.900,.040,.245,1.1,3.2,0.2,1.3,0.4,0.2,0.3,0.5,0.9,2,22,51,24,1,
2020,Derrick Favors,C,51,1243,.209,14.0,.979,.681,.192,.074,.032,.021,.721,1.000,.177,.714,4.1,6.6,3.2,6.6,1.6,0.6,0.9,1.1,2.1,0,0,0,0,100,
2020,Derrick Jones Jr.,SF,59,1375,.352,13.9,.622,.490,.112,.011,.009,.378,.776,.973,.275,.538,3.1,5.9,1.1,2.8,1.1,1.0,0.6,0.5,2.2,0,6,80,14,0,
2020,Derrick Rose,PG,50,1298,.185,31.6,.805,.301,.252,.145,.106,.195,.173,.644,.003,.122,7.4,15.1,0.5,1.9,5.6,0.8,0.3,2.5,1.0,98,2,0,0,0,
2020,Derrick Walton,PG,26,248,.231,8.1,.385,.077,.000,.154,.154,.615,.250,.900,.000,.250,0.7,1.5,0.1,0.5,1.0,0.3,0.0,0.2,0.8,82,18,0,0,0,
2020,Derrick White,SG,68,1677,.382,18.9,.609,.254,.192,.094,.069,.391,.385,.810,.020,.148,3.7,8.1,0.5,2.8,3.5,0.6,0.9,1.3,2.2,9,84,7,0,0,
2020,Devin Booker,SG,70,2512,.397,30.0,.690,.228,.136,.213,.112,.310,.416,.610,.017,.090,9.0,18.3,0.4,3.8,6.5,0.7,0.3,3.8,3.0,1,86,12,1,0,
2020,Devon Hall,PG,11,81,.267,20.9,.433,.133,.167,.100,.033,.567,.500,.750,.000,.176,0.5,2.7,0.2,0.5,1.2,0.4,0.1,0.5,0.5,94,4,2,0,0,
2020,Devontae Cacok,C,1,9,.000,28.1,1.000,.333,.667,.000,.000,.000,1.000,,.000,,3.0,6.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,100,
2020,Devonte' Graham,PG,63,2211,.242,24.8,.393,.132,.110,.074,.077,.607,.307,.546,.004,.063,5.8,15.3,0.7,2.7,7.5,1.0,0.2,2.9,1.8,39,61,0,0,0,
2020,Dewan Hernandez,C,6,28,.357,29.3,.857,.643,.214,.000,.000,.143,.250,1.000,.000,.000,0.8,2.3,0.8,1.5,0.5,0.2,0.0,0.5,1.0,0,0,0,0,100,
2020,Dewayne Dedmon,C,44,774,.141,18.1,.580,.325,.153,.047,.055,.420,.738,.955,.110,.187,2.3,5.8,1.4,4.3,0.5,0.6,0.9,1.3,3.0,0,0,0,0,100,
2020,Dillon Brooks,SG,73,2112,.190,25.2,.615,.169,.155,.174,.117,.385,.535,.891,.013,.107,6.0,14.6,0.9,2.4,2.1,0.9,0.4,1.7,3.8,0,68,32,0,0,
2020,Dion Waiters,SG,10,207,.172,25.2,.525,.293,.071,.040,.121,.475,.385,.800,.000,.191,4.1,9.9,0.2,2.2,2.0,0.4,0.6,1.6,2.1,22,66,12,0,0,
2020,Domantas Sabonis,PF,62,2159,.349,23.3,.921,.511,.225,.047,.138,.079,.651,1.000,.064,.090,7.4,13.7,3.0,9.4,5.0,0.8,0.5,2.7,3.1,0,0,0,53,47,
2020,Donovan Mitchell,SG,69,2364,.240,30.8,.648,.169,.229,.134,.115,.352,.217,.595,.025,.127,8.7,19.4,0.8,3.6,4.3,1.0,0.2,2.7,2.5,47,53,0,0,0,
2020,Donta Hall,PF,9,133,.818,11.1,1.000,.818,.136,.045,.000,.000,.867,,.318,,1.7,2.4,1.6,2.7,0.4,0.3,0.7,0.6,2.6,0,0,0,13,87,
2020,Donte DiVincenzo,SG,66,1520,.169,17.3,.516,.341,.084,.039,.051,.484,.537,.819,.031,.158,3.5,7.7,1.0,3.8,2.3,1.3,0.3,1.4,1.7,33,64,3,0,0,
2020,Dorian Finney-Smith,PF,71,2120,.207,12.9,.420,.326,.069,.006,.019,.580,.636,.965,.126,.492,3.4,7.4,2.0,3.7,1.6,0.6,0.5,1.0,2.5,0,1,57,43,0,
2020,Doug McDermott,PF,69,1372,.106,19.6,.463,.258,.086,.038,.080,.537,.856,1.000,.027,.241,3.9,7.9,0.4,2.1,1.1,0.2,0.1,0.6,1.7,0,0,12,84,5,
2020,Dragan Bender,PF,16,286,.152,17.7,.533,.272,.261,.000,.000,.467,.846,1.000,.065,.279,2.6,5.8,1.0,3.6,1.8,0.3,0.6,1.3,2.6,0,0,0,8,92,
2020,Draymond Green,PF,43,1222,.263,15.7,.592,.231,.184,.092,.085,.408,.724,1.000,.019,.093,2.9,7.3,0.5,5.7,6.2,1.4,0.8,2.3,2.6,0,0,23,73,4,
2020,Drew Eubanks,C,22,272,.388,15.8,.985,.478,.403,.060,.045,.015,.690,1.000,.179,1.000,2.0,3.0,1.3,2.6,0.7,0.2,0.8,1.0,1.7,0,0,0,3,97,
2020,Duncan Robinson,SG,73,2166,.105,16.0,.118,.066,.029,.009,.015,.882,.830,.963,.006,.234,4.4,9.4,0.1,3.0,1.4,0.5,0.3,1.0,2.6,1,75,22,3,0,
2020,Dusty Hannahs,SG,2,13,.222,31.6,.667,.111,.444,.000,.111,.333,.500,.500,.000,.000,2.0,4.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,100,0,0,0,0,
2020,Dwayne Bacon,SG,39,687,.217,19.5,.725,.320,.238,.107,.061,.275,.470,.895,.012,.149,2.2,6.3,0.4,2.2,1.3,0.6,0.1,0.9,1.3,3,43,55,0,0,
2020,Dwight Howard,C,69,1306,.773,14.7,.982,.794,.181,.000,.007,.018,.618,1.000,.448,.200,2.9,4.0,2.5,4.9,0.7,0.4,1.1,1.2,3.2,0,0,0,0,100,
2020,Dwight Powell,C,40,1061,.485,12.6,.830,.677,.135,.013,.004,.170,.809,1.000,.279,.308,3.7,5.7,1.9,3.8,1.5,0.9,0.6,0.9,2.6,0,0,0,47,53,
2020,Dāvis Bertāns,PF,54,1583,.200,19.0,.226,.097,.059,.034,.036,.774,.754,.915,.025,.078,4.9,11.3,0.6,3.9,1.7,0.7,0.6,1.1,2.6,0,0,0,84,16,
2020,Džanan Musa,SF,40,487,.349,20.1,.547,.360,.145,.041,.000,.453,.556,.895,.000,.141,1.6,4.3,0.5,1.6,1.1,0.4,0.0,0.9,0.8,0,3,60,35,1,
2020,E'Twaun Moore,SG,56,1020,.103,19.9,.618,.167,.243,.130,.078,.382,.455,.952,.011,.329,3.3,7.8,0.6,1.8,1.4,0.6,0.2,0.7,1.4,37,53,10,0,0,
2020,Ed Davis,C,28,303,.304,9.4,1.000,.609,.370,.000,.022,.000,.545,,.065,,0.8,1.6,1.3,2.5,0.4,0.4,0.3,0.5,2.2,0,0,0,0,100,
2020,Edmond Sumner,SG,31,447,.204,17.3,.627,.359,.204,.063,.000,.373,.574,.929,.049,.302,2.0,4.6,0.4,1.1,1.8,0.5,0.3,0.7,1.4,1,98,1,0,0,
2020,Elfrid Payton,PG,45,1246,.195,19.5,.843,.407,.268,.105,.064,.157,.212,.857,.020,.159,4.3,9.8,1.2,3.6,7.2,1.6,0.4,2.1,2.0,99,1,0,0,0,
2020,Elie Okobo,PG,55,719,.392,14.8,.608,.315,.127,.133,.033,.392,.468,.800,.006,.183,1.3,3.3,0.3,1.3,2.1,0.4,0.1,0.7,1.0,51,48,1,0,0,
2020,Emmanuel Mudiay,PG,54,850,.254,22.6,.734,.266,.180,.223,.064,.266,.273,.700,.021,.276,2.8,6.1,0.3,2.0,2.1,0.4,0.2,1.4,1.3,95,5,0,0,0,
2020,Enes Freedom,C,58,983,.284,19.4,.980,.661,.270,.017,.032,.020,.470,1.000,.040,.143,3.4,6.0,2.8,4.6,1.0,0.4,0.7,1.0,1.7,0,0,0,0,100,
2020,Eric Bledsoe,PG,61,1646,.304,23.7,.694,.337,.185,.098,.074,.306,.319,.459,.003,.126,5.5,11.5,0.7,3.9,5.4,0.9,0.4,2.4,2.1,100,0,0,0,0,
2020,Eric Gordon,SF,36,1016,.231,22.5,.346,.201,.112,.019,.013,.654,.533,.802,.011,.079,4.8,12.9,0.3,1.7,1.5,0.6,0.4,1.2,1.9,0,17,69,14,0,
2020,Eric Mika,C,1,19,.667,8.9,1.000,.667,.000,.333,.000,.000,1.000,,.333,,2.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,5.0,0,0,0,0,100,
2020,Eric Paschall,PF,60,1654,.331,21.4,.798,.330,.220,.100,.148,.202,.569,.973,.111,.256,5.3,10.7,1.4,3.2,2.1,0.5,0.2,1.6,2.1,0,0,14,76,10,
2020,Ersan İlyasova,PF,63,986,.278,16.1,.562,.300,.163,.061,.038,.438,.802,.980,.010,.234,2.3,5.0,1.0,3.8,0.8,0.4,0.3,0.5,1.5,0,0,3,87,9,
2020,Evan Fournier,SF,66,2076,.237,23.9,.533,.174,.147,.104,.107,.467,.437,.827,.003,.143,6.6,14.1,0.3,2.3,3.2,1.1,0.2,1.9,2.4,0,31,64,5,0,
2020,Evan Turner,SG,19,251,.209,16.4,.925,.299,.149,.343,.134,.075,.400,,.000,.200,1.3,3.5,0.4,1.6,2.0,0.5,0.4,1.4,1.1,6,27,58,10,0,
2020,Frank Jackson,PG,59,797,.227,21.2,.565,.233,.160,.106,.066,.435,.494,.894,.012,.368,2.3,5.6,0.4,1.0,1.0,0.3,0.1,0.8,1.3,100,0,0,0,0,
2020,Frank Kaminsky,C,39,777,.293,21.0,.596,.293,.195,.065,.042,.404,.680,1.000,.052,.056,3.5,7.9,0.9,3.6,1.9,0.4,0.3,0.9,1.9,0,0,0,0,100,
2020,Frank Mason III,PG,9,118,.333,24.3,.588,.275,.196,.039,.078,.412,.235,.667,.000,.190,2.6,5.7,0.6,1.6,3.2,0.6,0.1,1.2,1.2,100,0,0,0,0,
2020,Frank Ntilikina,PG,57,1187,.177,15.4,.589,.201,.078,.117,.192,.411,.264,.795,.027,.182,2.3,5.8,0.4,1.7,3.0,0.9,0.3,1.2,2.5,92,8,0,0,0,
2020,Fred VanVleet,SG,54,1928,.256,21.7,.516,.307,.113,.038,.060,.484,.185,.692,.000,.158,5.9,14.3,0.3,3.4,6.6,1.9,0.3,2.2,2.4,44,56,0,0,0,
2020,Furkan Korkmaz,SG,72,1559,.181,18.4,.368,.110,.123,.078,.057,.632,.727,.972,.018,.213,3.4,7.8,0.3,2.1,1.1,0.6,0.2,0.8,1.4,0,32,65,3,0,
2020,Gabe Vincent,PG,9,83,.000,20.2,.270,.081,.081,.108,.000,.730,.500,.833,.000,.111,0.9,4.1,0.0,0.6,0.7,0.6,0.0,0.1,0.7,52,46,2,0,0,
2020,Garrett Temple,SG,62,1730,.148,16.6,.342,.172,.055,.060,.056,.658,.611,.858,.007,.288,3.6,9.5,0.5,3.0,2.5,0.8,0.5,1.0,1.7,30,65,5,0,0,
2020,Garrison Mathews,SG,18,227,.607,14.5,.179,.018,.054,.054,.054,.821,.600,.947,.000,.239,1.3,3.1,0.3,1.0,0.6,0.4,0.1,0.4,1.8,6,58,33,3,0,
2020,Gary Clark,PF,42,567,.075,11.0,.165,.105,.038,.015,.008,.835,.667,1.000,.023,.288,1.3,3.2,0.9,1.7,0.4,0.1,0.5,0.2,1.1,0,0,8,88,4,
2020,Gary Harris,SG,56,1780,.177,15.1,.595,.291,.148,.081,.075,.405,.757,.900,.050,.295,3.9,9.3,0.5,2.4,2.1,1.4,0.3,1.1,2.1,3,86,11,0,0,
2020,Gary Payton II,SF,29,432,.069,13.4,.603,.431,.129,.034,.009,.397,.629,1.000,.095,.391,1.7,4.0,0.9,1.9,1.7,1.1,0.2,0.7,1.9,1,32,67,0,0,
2020,Gary Trent Jr.,SF,61,1332,.102,15.3,.392,.104,.075,.100,.113,.608,.440,.857,.020,.272,3.2,7.2,0.4,1.2,1.0,0.8,0.3,0.3,1.5,0,38,61,1,0,
2020,George Hill,PG,59,1271,.269,15.5,.532,.301,.112,.059,.061,.468,.469,.642,.029,.233,3.3,6.4,0.8,2.2,3.1,0.8,0.1,1.0,1.4,87,13,0,0,0,
2020,Georges Niang,PF,66,923,.075,17.2,.301,.106,.134,.050,.012,.699,.412,.989,.003,.369,2.1,4.9,0.2,1.7,0.7,0.3,0.1,0.5,1.1,0,10,54,36,0,
2020,Giannis Antetokounmpo,PF,63,1917,.508,37.5,.763,.482,.160,.073,.048,.237,.438,.551,.170,.034,10.9,19.7,2.2,11.4,5.6,1.0,1.0,3.7,3.1,0,0,0,77,23,
2020,Glenn Robinson III,SF,62,1786,.145,16.4,.667,.215,.171,.115,.167,.333,.777,.922,.068,.376,4.6,9.5,1.3,3.0,1.5,0.9,0.3,0.9,1.6,0,13,74,13,0,
2020,Goga Bitadze,C,54,471,.220,17.9,.720,.267,.167,.140,.147,.280,.839,1.000,.093,.095,1.3,2.8,0.5,1.5,0.4,0.2,0.7,0.5,1.2,0,0,0,2,98,
2020,Goran Dragić,PG,59,1663,.340,25.9,.533,.182,.152,.106,.093,.467,.338,.653,.000,.169,5.4,12.3,0.5,2.7,5.1,0.7,0.2,2.4,2.1,71,29,0,0,0,
2020,Gordon Hayward,SF,52,1740,.207,21.1,.683,.213,.186,.171,.113,.317,.487,.835,.040,.216,6.7,13.5,1.1,5.6,4.1,0.7,0.4,1.8,1.8,0,6,77,17,0,
2020,Gorgui Dieng,C,63,1096,.277,17.6,.582,.297,.102,.077,.107,.418,.723,.963,.085,.263,2.6,5.8,1.4,4.2,1.2,0.8,0.9,1.0,2.0,0,0,0,5,95,
2020,Grant Williams,PF,69,1043,.256,11.6,.545,.265,.190,.071,.019,.455,.619,.875,.033,.427,1.3,3.1,0.9,1.7,1.0,0.4,0.5,0.7,2.4,0,1,38,55,6,
2020,Grayson Allen,SG,38,718,.179,17.6,.438,.151,.179,.104,.004,.562,.600,.982,.044,.255,3.1,6.6,0.2,2.0,1.4,0.3,0.1,0.9,1.4,3,74,23,0,0,
2020,Hamidou Diallo,SF,46,896,.213,18.4,.807,.470,.223,.071,.044,.193,.638,.938,.142,.614,2.9,6.4,1.0,2.7,0.8,0.8,0.2,1.1,2.2,4,28,65,3,0,
2020,Harrison Barnes,PF,72,2482,.337,17.4,.662,.294,.285,.058,.025,.338,.525,.873,.043,.336,5.1,11.0,1.1,3.9,2.2,0.6,0.2,1.2,1.3,0,0,43,54,3,
2020,Harry Giles,C,46,667,.195,20.6,.992,.402,.259,.167,.163,.008,.748,,.171,.500,3.0,5.5,0.9,3.2,1.3,0.5,0.4,1.0,2.6,0,0,0,1,99,
2020,Hassan Whiteside,C,67,2008,.340,19.6,.990,.558,.259,.108,.064,.010,.646,1.000,.188,.000,6.5,10.5,3.9,9.7,1.2,0.4,2.9,1.8,2.9,0,0,0,0,100,
2020,Henry Ellenson,C,5,15,.000,19.5,.429,.286,.143,.000,.000,.571,.000,,.000,.500,0.2,1.4,0.4,0.8,0.2,0.0,0.0,0.0,0.2,0,0,0,22,78,
2020,Ian Mahinmi,C,38,808,.538,15.7,.876,.481,.352,.029,.014,.124,.677,1.000,.157,.154,2.7,5.5,2.1,3.7,1.3,0.8,1.2,1.2,3.0,0,0,0,0,100,
2020,Ignas Brazdeikis,SF,9,53,.227,21.0,.591,.273,.136,.045,.136,.409,.200,1.000,.000,.111,0.7,2.4,0.2,0.3,0.4,0.0,0.1,0.2,0.3,0,0,92,8,0,
2020,Iman Shumpert,SF,13,241,.109,13.4,.484,.156,.031,.078,.219,.516,.769,.875,.000,.242,1.6,4.9,0.7,1.9,0.9,0.9,0.2,0.8,1.6,0,33,67,0,0,
2020,Isaac Bonga,SF,66,1250,.363,11.0,.697,.462,.179,.038,.017,.303,.559,1.000,.043,.380,1.8,3.5,1.1,2.3,1.2,0.7,0.3,0.9,2.4,0,2,72,25,1,
2020,Isaiah Hartenstein,C,23,266,.418,14.8,.925,.716,.179,.030,.000,.075,.818,,.179,.200,1.9,2.9,1.3,2.7,0.8,0.4,0.5,0.7,1.8,0,0,0,0,100,
2020,Isaiah Roby,PF,3,11,.000,8.0,1.000,.000,1.000,.000,.000,.000,,,.000,,0.0,0.3,0.0,0.7,0.0,0.0,0.0,0.3,0.3,0,0,0,100,0,
2020,Isaiah Thomas,PG,40,925,.178,24.1,.556,.066,.157,.185,.148,.444,.385,.769,.000,.111,4.4,10.7,0.3,1.4,3.7,0.3,0.2,1.9,1.9,100,0,0,0,0,
2020,Ish Smith,PG,68,1787,.125,19.1,.755,.235,.168,.161,.190,.245,.171,.742,.000,.272,4.5,10.1,0.4,2.8,4.9,0.9,0.4,1.4,1.6,96,5,0,0,0,
2020,Ivica Zubac,C,72,1326,.431,16.4,.995,.691,.229,.042,.034,.005,.725,,.265,.000,3.3,5.3,2.7,4.8,1.1,0.2,0.9,0.8,2.3,0,0,0,0,100,
2020,J.J. Barea,PG,29,450,.106,24.2,.589,.266,.150,.101,.072,.411,.094,.406,.000,.094,2.9,7.1,0.3,1.5,3.9,0.2,0.1,1.3,0.9,100,0,0,0,0,
2020,J.P. Macura,SG,1,1,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,0,0,
2020,J.R. Smith,SG,6,79,.091,14.3,.500,.045,.227,.136,.091,.500,.667,1.000,.000,.273,1.2,3.7,0.0,0.8,0.5,0.2,0.0,0.7,0.8,0,0,98,2,0,
2020,JJ Redick,SG,60,1581,.293,20.4,.371,.067,.055,.060,.189,.629,.811,.933,.000,.139,4.8,10.5,0.2,2.4,2.0,0.3,0.2,1.3,1.6,30,61,8,1,0,
2020,Ja Morant,PG,67,2074,.329,25.9,.809,.396,.248,.126,.039,.191,.282,.550,.067,.101,6.7,14.0,0.8,3.1,7.3,0.9,0.3,3.3,1.6,96,4,0,0,0,
2020,JaKarr Sampson,PF,34,471,.235,13.2,.887,.574,.165,.104,.043,.113,.788,1.000,.200,.769,2.0,3.4,0.6,2.0,0.6,0.5,0.4,0.4,1.9,0,0,18,69,14,
2020,JaMychal Green,PF,63,1307,.136,13.7,.324,.205,.085,.014,.020,.676,.576,1.000,.040,.231,2.4,5.6,1.2,4.9,0.8,0.5,0.4,0.9,2.8,0,0,1,92,7,
2020,JaVale McGee,C,68,1130,.268,14.8,.980,.686,.239,.049,.007,.020,.719,.667,.392,.000,2.9,4.5,1.8,3.9,0.5,0.5,1.4,0.8,2.3,0,0,0,0,100,
2020,Jabari Parker,PF,38,917,.189,24.0,.723,.438,.175,.058,.051,.277,.594,.969,.198,.319,5.8,11.3,1.6,4.0,1.8,1.2,0.4,1.7,2.6,0,0,0,86,14,
2020,Jacob Evans,SG,29,418,.216,17.5,.709,.119,.104,.194,.291,.291,.625,.923,.007,.256,1.6,4.6,0.3,1.1,1.1,0.4,0.4,0.9,1.4,24,65,11,0,0,
2020,Jae Crowder,SF,65,1875,.222,15.5,.300,.187,.044,.020,.050,.700,.648,.852,.007,.226,3.5,8.7,0.8,5.1,2.5,1.1,0.4,1.1,2.2,0,3,67,29,1,
2020,Jahlil Okafor,C,30,467,.383,19.9,.981,.593,.346,.037,.006,.019,.560,1.000,.130,.333,3.4,5.4,1.6,2.6,1.2,0.2,0.7,1.3,2.2,0,0,0,0,100,
2020,Jake Layman,SF,23,505,.179,17.7,.598,.352,.140,.039,.067,.402,.789,.917,.073,.208,3.5,7.8,0.7,1.7,0.7,0.7,0.4,1.0,2.0,0,1,32,67,0,
2020,Jakob Poeltl,C,66,1171,.323,13.2,1.000,.658,.267,.075,.000,.000,.753,,.105,,2.5,4.0,2.0,3.7,1.8,0.6,1.4,0.8,1.9,0,0,0,0,100,
2020,Jalen Brunson,PG,57,1022,.193,20.4,.691,.178,.258,.139,.116,.309,.239,.814,.000,.233,3.2,6.8,0.4,2.0,3.3,0.4,0.1,1.2,1.3,96,4,0,0,0,
2020,Jalen Lecque,SG,5,32,.200,17.1,.600,.400,.000,.100,.100,.400,.250,,.100,.500,0.8,2.0,0.0,0.4,0.4,0.0,0.0,0.4,0.6,0,7,94,0,0,
2020,Jalen McDaniels,SF,16,293,.243,13.3,.657,.357,.214,.071,.014,.343,.500,1.000,.057,.583,2.1,4.4,0.9,3.1,0.8,0.5,0.2,0.7,2.3,0,0,38,62,0,
2020,Jamal Crawford,SG,1,6,.000,27.9,.500,.000,.000,.000,.500,.500,.000,1.000,.000,.000,2.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0,100,0,0,0,
2020,Jamal Murray,PG,59,1904,.207,25.2,.638,.188,.135,.139,.176,.362,.470,.670,.037,.093,6.9,15.2,0.8,3.2,4.8,1.1,0.3,2.2,1.7,84,16,0,0,0,
2020,James Ennis III,SG,69,1265,.273,15.7,.529,.373,.089,.039,.028,.471,.667,.891,.075,.337,2.3,5.2,1.0,2.5,0.9,0.5,0.3,0.8,2.0,0,26,67,7,0,
2020,James Harden,SG,68,2483,.528,36.3,.443,.243,.177,.018,.005,.557,.139,.171,.015,.045,9.9,22.3,1.0,5.5,7.5,1.8,0.9,4.5,3.3,16,75,10,0,0,
2020,James Johnson,PF,32,619,.223,19.4,.577,.372,.153,.042,.009,.423,.457,.879,.070,.176,3.2,6.7,0.8,2.9,2.3,0.8,1.0,1.5,2.5,0,0,1,57,42,
2020,Jared Dudley,PF,45,364,.033,8.0,.300,.167,.067,.000,.067,.700,.833,1.000,.000,.262,0.5,1.3,0.1,1.0,0.6,0.3,0.1,0.2,0.9,0,0,18,79,3,
2020,Jared Harper,PG,3,8,.000,21.3,.500,.000,.500,.000,.000,.500,.000,,.000,.000,0.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,0,0,
2020,Jaren Jackson Jr.,C,57,1622,.247,24.0,.511,.236,.232,.031,.012,.489,.644,.924,.080,.190,6.2,13.2,1.0,3.6,1.4,0.7,1.6,1.7,4.1,0,0,0,45,55,
2020,Jarred Vanderbilt,PF,11,46,.250,14.9,.875,.875,.000,.000,.000,.125,.600,,.250,1.000,0.5,0.7,0.3,0.5,0.2,0.3,0.1,0.6,0.5,0,0,0,83,17,
2020,Jarrell Brantley,PF,9,96,.071,16.3,.536,.286,.214,.036,.000,.464,.429,1.000,.036,.462,1.1,3.1,0.2,2.0,1.2,0.3,0.6,0.8,0.8,0,0,35,61,4,
2020,Jarrett Allen,C,70,1852,.581,14.9,.987,.755,.211,.019,.002,.013,.795,,.447,.833,4.3,6.6,3.1,6.5,1.6,0.6,1.3,1.1,2.3,0,0,0,0,100,
2020,Jarrett Culver,SG,63,1506,.206,19.2,.612,.380,.186,.030,.016,.388,.396,.758,.060,.176,3.7,9.0,1.1,2.3,1.7,0.9,0.6,1.3,2.0,11,58,30,0,0,
2020,Jarrod Uthoff,PF,7,53,.111,14.8,.500,.111,.111,.111,.167,.500,1.000,1.000,.000,.222,1.0,2.6,0.3,0.6,0.0,0.1,0.0,0.0,0.3,0,0,16,57,26,
2020,Javonte Green,SG,48,468,.333,15.3,.738,.468,.230,.032,.008,.262,.630,1.000,.175,.364,1.3,2.6,0.5,1.4,0.5,0.5,0.2,0.5,0.9,2,55,43,0,0,
2020,Jaxson Hayes,C,64,1080,.734,15.0,.985,.838,.124,.023,.000,.015,.809,1.000,.432,.250,2.7,4.0,1.5,2.5,0.9,0.4,0.9,0.8,2.5,0,0,0,0,100,
2020,Jaylen Brown,SG,57,1934,.274,24.7,.619,.269,.194,.090,.065,.381,.477,.884,.051,.269,7.5,15.6,1.1,5.3,2.1,1.1,0.4,2.2,2.9,0,50,46,4,0,
2020,Jaylen Hoard,PF,13,103,.406,17.2,.906,.625,.156,.094,.031,.094,.467,,.031,.000,1.2,2.5,1.1,1.4,0.3,0.4,0.0,0.3,0.9,0,13,30,50,7,
2020,Jaylen Nowell,SG,15,151,.321,17.3,.509,.283,.170,.038,.019,.491,.563,.667,.057,.308,1.3,3.5,0.2,0.7,1.3,0.2,0.1,0.2,0.7,26,74,0,0,0,
2020,Jayson Tatum,PF,66,2265,.255,28.6,.617,.248,.155,.126,.089,.383,.433,.545,.050,.171,8.4,18.6,1.0,6.0,3.0,1.4,0.9,2.3,2.1,0,0,0,90,10,
2020,Jeff Green,C,48,960,.265,19.0,.468,.265,.160,.026,.017,.532,.670,.952,.090,.388,3.3,7.2,0.5,2.3,1.0,0.5,0.4,0.9,1.9,0,0,0,49,51,
2020,Jeff Teague,PG,59,1464,.403,19.5,.761,.303,.297,.123,.039,.239,.159,.465,.010,.085,3.6,8.3,0.5,1.9,5.2,0.7,0.3,2.0,1.8,72,28,0,0,0,
2020,Jerami Grant,PF,71,1892,.309,18.0,.603,.306,.164,.069,.063,.397,.766,1.000,.109,.294,4.3,8.9,0.8,2.7,1.2,0.7,0.8,0.9,2.2,0,0,15,83,2,
2020,Jeremiah Martin,PG,9,99,.264,26.7,.660,.340,.170,.094,.057,.340,.211,.600,.000,.111,2.7,5.9,0.1,1.0,2.0,0.8,0.2,0.4,0.8,70,30,0,0,0,
2020,Jeremy Lamb,SG,46,1291,.230,19.6,.670,.194,.146,.146,.184,.330,.368,.755,.010,.165,4.7,10.4,0.5,3.8,2.1,1.2,0.5,1.1,2.3,0,95,5,0,0,
2020,Jeremy Pargo,PG,3,44,.045,25.7,.682,.273,.136,.136,.136,.318,.000,.667,.000,.000,3.7,7.3,0.3,0.7,2.7,0.3,0.0,1.3,2.7,100,0,0,0,0,
