,Player,Pos,Ht,Roster
10145,Chandler Parsons,PF,6-9,2020ATL
10146,Cam Reddish,SF,6-8,2020ATL
10147,Jeff Teague,PG,6-3,2020ATL
10148,Evan Turner,SG,6-6,2020ATL
10149,Tyrone Wallace,SG,6-5,2020ATL
10150,Paul Watson,SF,6-6,2020ATL
10151,Trae Young,PG,6-1,2020ATL
10152,Kadeem Allen,PG,6-1,2020NYK
10153,RJ Barrett,SG,6-6,2020NYK
10154,Ignas Brazdeikis,SF,6-6,2020NYK
10155,Reggie Bullock,SG,6-6,2020NYK
10156,Damyean Dotson,SG,6-5,2020NYK
10157,Wayne Ellington,SG,6-4,2020NYK
10158,Taj Gibson,C,6-9,2020NYK
10159,Maurice Harkless,SF,6-7,2020NYK
10160,Kevin Knox,SF,6-7,2020NYK
10161,Marcus Morris,SF,6-8,2020NYK
10162,Frank Ntilikina,PG,6-4,2020NYK
10163,Elfrid Payton,PG,6-3,2020NYK
10164,Bobby Portis,PF,6-10,2020NYK
10165,Julius Randle,PF,6-9,2020NYK
10166,Mitchell Robinson,C,7-0,2020NYK
10167,Dennis Smith Jr.,PG,6-2,2020NYK
10168,Allonzo Trier,SG,6-4,2020NYK
10169,OG Anunoby,SF,6-7,2020TOR
10170,Chris Boucher,C,6-9,2020TOR
10171,Oshae Brissett,SF,6-7,2020TOR
10172,Terence Davis,SG,6-4,2020TOR
10173,Marc Gasol,C,6-11,2020TOR
10174,Dewan Hernandez,C,6-10,2020TOR
10175,Rondae Hollis-Jefferson,PF,6-6,2020TOR
10176,Serge Ibaka,C,6-11,2020TOR
10177,Stanley Johnson,PF,6-6,2020TOR
10178,Kyle Lowry,PG,6-0,2020TOR
10179,Patrick McCaw,SF,6-7,2020TOR
10180,Malcolm Miller,SF,6-7,2020TOR
10181,Shamorie Ponds,PG,6-0,2020TOR
10182,Norman Powell,SG,6-3,2020TOR
10183,Pascal Siakam,PF,6-8,2020TOR
10184,Matt Thomas,SG,6-4,2020TOR
10185,Fred VanVleet,SG,6-0,2020TOR
10186,Paul Watson,SF,6-6,2020TOR
10187,Marques Bolden,C,6-10,2020CLE
10188,Jordan Clarkson,SG,6-3,2020CLE
10189,Tyler Cook,PF,6-8,2020CLE
10190,Matthew Dellavedova,PG,6-3,2020CLE
10191,Andre Drummond,C,6-11,2020CLE
10192,Dante Exum,SG,6-5,2020CLE
10193,Darius Garland,SG,6-1,2020CLE
10194,John Henson,C,6-9,2020CLE
10195,Brandon Knight,SG,6-2,2020CLE
10196,Kevin Love,PF,6-8,2020CLE
10197,J.P. Macura,SG,6-5,2020CLE
10198,Alfonzo McKinnie,SF,6-7,2020CLE
10199,Matt Mooney,SG,6-3,2020CLE
10200,Larry Nance Jr.,PF,6-8,2020CLE
10201,Malik Newman,SG,6-3,2020CLE
10202,Cedi Osman,SF,6-7,2020CLE
10203,Kevin Porter Jr.,SF,6-4,2020CLE
10204,Collin Sexton,PG,6-3,2020CLE
10205,Tristan Thompson,C,6-9,2020CLE
10206,Dean Wade,PF,6-9,2020CLE
10207,Ante Žižić,C,6-10,2020CLE
10208,Al-Farouq Aminu,PF,6-8,2020ORL
10209,D.J. Augustin,PG,5-11,2020ORL
10210,Mo Bamba,C,7-0,2020ORL
10211,Khem Birch,C,6-9,2020ORL
10212,Michael Carter-Williams,SG,6-5,2020ORL
10213,Gary Clark,SF,6-6,2020ORL
10214,James Ennis III,SG,6-6,2020ORL
10215,Evan Fournier,SF,6-6,2020ORL
10216,Melvin Frazier,SG,6-5,2020ORL
10217,Markelle Fultz,PG,6-4,2020ORL
10218,Aaron Gordon,PF,6-8,2020ORL
10219,Jonathan Isaac,PF,6-10,2020ORL
10220,Wes Iwundu,SF,6-6,2020ORL
10221,Amile Jefferson,PF,6-9,2020ORL
10222,B.J. Johnson,SF,6-7,2020ORL
10223,Vic Law,PF,6-7,2020ORL
10224,Josh Magette,PG,6-1,2020ORL
10225,Terrence Ross,SG,6-6,2020ORL
10226,Nikola Vučević,C,6-10,2020ORL
10227,Deandre Ayton,C,7-0,2020PHO
10228,Aron Baynes,C,6-10,2020PHO
10229,Jonah Bolden,C,6-8,2020PHO
10230,Devin Booker,SG,6-6,2020PHO
10231,Mikal Bridges,SF,6-6,2020PHO
10232,Jevon Carter,PG,6-1,2020PHO
10233,Cheick Diallo,C,6-8,2020PHO
10234,Jared Harper,PG,5-10,2020PHO
10235,Ty Jerome,SG,6-5,2020PHO
10236,Cameron Johnson,PF,6-8,2020PHO
10237,Tyler Johnson,PG,6-3,2020PHO
10238,Frank Kaminsky,C,7-0,2020PHO
10239,Jalen Lecque,SG,6-4,2020PHO
10240,Elie Okobo,PG,6-3,2020PHO
10241,Kelly Oubre Jr.,SF,6-8,2020PHO
10242,Tariq Owens,PF,6-10,2020PHO
10243,Cameron Payne,SG,6-3,2020PHO
10244,Ricky Rubio,PG,6-2,2020PHO
10245,Dario Šarić,PF,6-10,2020PHO
10246,Will Barton,SF,6-5,2020DEN
10247,Keita Bates-Diop,SF,6-8,2020DEN
10248,Malik Beasley,SG,6-4,2020DEN
10249,Bol Bol,PF,7-3,2020DEN
10250,Vlatko Čančar,PF,6-8,2020DEN
10251,Tyler Cook,SF,6-8,2020DEN
10252,Torrey Craig,SF,6-7,2020DEN
10253,Troy Daniels,SG,6-4,2020DEN
10254,PJ Dozier,SG,6-6,2020DEN
10255,Jerami Grant,PF,6-7,2020DEN
10256,Gary Harris,SG,6-4,2020DEN
10257,Juancho Hernangómez,PF,6-9,2020DEN
10258,Nikola Jokić,C,6-11,2020DEN
10259,Jordan McRae,SG,6-5,2020DEN
10260,Paul Millsap,PF,6-7,2020DEN
10261,Monte Morris,PG,6-2,2020DEN
10262,Jamal Murray,PG,6-4,2020DEN
10263,Mason Plumlee,C,6-10,2020DEN
10264,Michael Porter Jr.,SF,6-10,2020DEN
10265,Jarred Vanderbilt,PF,6-8,2020DEN
10266,Noah Vonleh,C,6-10,2020DEN
10267,Ryan Anderson,C,6-9,2020HOU
10268,Bruno Caboclo,C,6-9,2020HOU
10269,Clint Capela,C,6-10,2020HOU
10270,DeMarre Carroll,C,6-6,2020HOU
10271,Tyson Chandler,C,7-0,2020HOU
10272,Gary Clark,PF,6-6,2020HOU
10273,Chris Clemons,SG,5-9,2020HOU
10274,Robert Covington,C,6-7,2020HOU
10275,Michael Frazier,SG,6-3,2020HOU
10276,Eric Gordon,SF,6-3,2020HOU
10277,Jeff Green,C,6-8,2020HOU
10278,James Harden,SG,6-5,2020HOU
10279,Isaiah Hartenstein,C,7-0,2020HOU
10280,Danuel House Jr.,SF,6-6,2020HOU
10281,William Howard,PF,6-8,2020HOU
10282,Luc Mbah a Moute,PF,6-8,2020HOU
10283,Ben McLemore,SF,6-3,2020HOU
10284,Austin Rivers,SG,6-4,2020HOU
10285,Thabo Sefolosha,PF,6-6,2020HOU
10286,P.J. Tucker,PF,6-5,2020HOU
10287,Russell Westbrook,PG,6-4,2020HOU
10288,Keita Bates-Diop,PF,6-8,2020MIN
10289,Malik Beasley,SG,6-4,2020MIN
10290,Jordan Bell,C,6-8,2020MIN
10291,Robert Covington,PF,6-7,2020MIN
10292,Allen Crabbe,SF,6-5,2020MIN
10293,Jarrett Culver,SG,6-6,2020MIN
10294,Gorgui Dieng,C,6-10,2020MIN
10295,Jacob Evans,SG,6-4,2020MIN
10296,Treveon Graham,SF,6-5,2020MIN
10297,Juancho Hernangómez,PF,6-9,2020MIN
10298,James Johnson,C,6-7,2020MIN
10299,Jake Layman,SF,6-8,2020MIN
10300,Kelan Martin,SF,6-5,2020MIN
10301,Jordan McLaughlin,PG,6-0,2020MIN
10302,Shabazz Napier,PG,6-0,2020MIN
10303,Jaylen Nowell,SG,6-4,2020MIN
10304,Josh Okogie,SG,6-4,2020MIN
10305,Naz Reid,C,6-9,2020MIN
10306,D'Angelo Russell,PG,6-3,2020MIN
10307,Jeff Teague,PG,6-3,2020MIN
10308,Karl-Anthony Towns,C,7-0,2020MIN
10309,Jarred Vanderbilt,PF,6-8,2020MIN
10310,Noah Vonleh,C,6-10,2020MIN
10311,Andrew Wiggins,SF,6-7,2020MIN
10312,LaMarcus Aldridge,C,6-11,2020SAS
10313,Marco Belinelli,SG,6-5,2020SAS
10314,DeMarre Carroll,SF,6-6,2020SAS
10315,DeMar DeRozan,SF,6-6,2020SAS
10316,Drew Eubanks,C,6-9,2020SAS
10317,Bryn Forbes,SG,6-2,2020SAS
10318,Rudy Gay,PF,6-8,2020SAS
10319,Keldon Johnson,SF,6-5,2020SAS
10320,Trey Lyles,PF,6-9,2020SAS
10321,Chimezie Metu,C,6-9,2020SAS
10322,Patty Mills,PG,6-2,2020SAS
10323,Dejounte Murray,PG,6-5,2020SAS
10324,Jakob Poeltl,C,7-0,2020SAS
10325,Luka Šamanić,PF,6-10,2020SAS
10326,Lonnie Walker IV,SG,6-4,2020SAS
10327,Quinndary Weatherspoon,SG,6-3,2020SAS
10328,Derrick White,SG,6-4,2020SAS
10329,Tyler Zeller,C,7-0,2020SAS
10330,Jaylen Adams,PG,6-0,2020POR
10331,Carmelo Anthony,PF,6-7,2020POR
10332,Trevor Ariza,SF,6-8,2020POR
10333,Kent Bazemore,SF,6-4,2020POR
10334,Moses Brown,C,7-2,2020POR
10335,Zach Collins,PF,6-11,2020POR
10336,Wenyen Gabriel,PF,6-9,2020POR
10337,Mario Hezonja,PF,6-8,2020POR
10338,Jaylen Hoard,PF,6-8,2020POR
10339,Rodney Hood,SF,6-8,2020POR
10340,Skal Labissière,C,6-10,2020POR
10341,Damian Lillard,PG,6-2,2020POR
10342,Nassir Little,PF,6-5,2020POR
10343,CJ McCollum,SG,6-3,2020POR
10344,Jusuf Nurkić,C,7-0,2020POR
10345,Anfernee Simons,SG,6-3,2020POR
10346,Caleb Swanigan,PF,6-9,2020POR
10347,Anthony Tolliver,PF,6-8,2020POR
10348,Gary Trent Jr.,SF,6-5,2020POR
10349,Hassan Whiteside,C,7-0,2020POR
10350,Trevor Ariza,SF,6-8,2020SAC
10351,Marvin Bagley III,C,6-10,2020SAC
10352,Harrison Barnes,PF,6-8,2020SAC
10353,Kent Bazemore,SF,6-4,2020SAC
10354,Nemanja Bjelica,PF,6-10,2020SAC
10355,Bogdan Bogdanović,SG,6-5,2020SAC
10356,Corey Brewer,PF,6-9,2020SAC
10357,Dewayne Dedmon,C,7-0,2020SAC
10358,Yogi Ferrell,PG,6-0,2020SAC
10359,De'Aaron Fox,PG,6-3,2020SAC
10360,Wenyen Gabriel,PF,6-9,2020SAC
10361,Harry Giles,C,6-11,2020SAC
10362,Kyle Guy,SG,6-1,2020SAC
10363,Buddy Hield,SG,6-4,2020SAC
10364,Richaun Holmes,C,6-10,2020SAC
10365,Justin James,SF,6-7,2020SAC
10366,DaQuan Jeffries,SG,6-5,2020SAC
10367,Cory Joseph,PG,6-2,2020SAC
10368,Alex Len,C,7-0,2020SAC
10369,Eric Mika,C,6-10,2020SAC
10370,Jabari Parker,PF,6-8,2020SAC
10371,Caleb Swanigan,C,6-9,2020SAC
10372,Anthony Tolliver,PF,6-8,2020SAC
10373,Jordan Bone,PG,6-2,2020DET
10374,Bruce Brown,PG,6-4,2020DET
10375,Sekou Doumbouya,PF,6-8,2020DET
10376,Andre Drummond,C,6-11,2020DET
10377,Tim Frazier,PG,6-0,2020DET
10378,Langston Galloway,SG,6-1,2020DET
10379,Blake Griffin,PF,6-9,2020DET
10380,Donta Hall,PF,6-9,2020DET
10381,John Henson,C,6-9,2020DET
10382,Reggie Jackson,PG,6-2,2020DET
10383,Luke Kennard,SG,6-5,2020DET
10384,Louis King,SF,6-7,2020DET
10385,Brandon Knight,PG,6-2,2020DET
10386,Thon Maker,C,7-0,2020DET
10387,Jordan McRae,SG,6-5,2020DET
10388,Markieff Morris,PF,6-9,2020DET
10389,Svi Mykhailiuk,SF,6-7,2020DET
10390,Derrick Rose,PG,6-3,2020DET
10391,Tony Snell,SF,6-6,2020DET
10392,Khyri Thomas,SG,6-3,2020DET
10393,Derrick Walton,PG,6-0,2020DET
10394,Christian Wood,PF,6-8,2020DET
10395,J.J. Barea,PG,5-10,2020DAL
10396,Ryan Broekhoff,SF,6-6,2020DAL
10397,Jalen Brunson,PG,6-2,2020DAL
10398,Trey Burke,PG,6-0,2020DAL
10399,Willie Cauley-Stein,C,7-0,2020DAL
10400,Antonius Cleveland,SG,6-5,2020DAL
10401,Seth Curry,SG,6-1,2020DAL
10402,Luka Dončić,PG,6-6,2020DAL
10403,Dorian Finney-Smith,PF,6-7,2020DAL
10404,Tim Hardaway Jr.,SG,6-5,2020DAL
10405,Justin Jackson,PF,6-8,2020DAL
10406,Michael Kidd-Gilchrist,PF,6-6,2020DAL
10407,Maxi Kleber,PF,6-10,2020DAL
10408,Courtney Lee,SG,6-5,2020DAL
10409,Boban Marjanović,C,7-4,2020DAL
10410,Kristaps Porziņģis,C,7-2,2020DAL
10411,Dwight Powell,C,6-10,2020DAL
10412,Josh Reaves,SF,6-4,2020DAL
10413,Delon Wright,PG,6-5,2020DAL
10414,Kostas Antetokounmpo,PF,6-10,2020LAL
10415,Avery Bradley,SG,6-3,2020LAL
10416,Devontae Cacok,C,6-7,2020LAL
10417,Kentavious Caldwell-Pope,SG,6-5,2020LAL
10418,Alex Caruso,PG,6-5,2020LAL
10419,Quinn Cook,PG,6-1,2020LAL
10420,Troy Daniels,SG,6-4,2020LAL
10421,Anthony Davis,PF,6-10,2020LAL
10422,Jared Dudley,PF,6-6,2020LAL
10423,Danny Green,SG,6-6,2020LAL
10424,Talen Horton-Tucker,SG,6-4,2020LAL
10425,Dwight Howard,C,6-10,2020LAL
10426,LeBron James,PG,6-9,2020LAL
10427,Kyle Kuzma,PF,6-9,2020LAL
10428,JaVale McGee,C,7-0,2020LAL
10429,Markieff Morris,PF,6-9,2020LAL
10430,Zach Norvell,SG,6-5,2020LAL
10431,Rajon Rondo,PG,6-1,2020LAL
10432,J.R. Smith,SG,6-6,2020LAL
10433,Dion Waiters,SG,6-3,2020LAL
10434,Patrick Beverley,PG,6-2,2020LAC
10435,Amir Coffey,SG,6-7,2020LAC
10436,Paul George,SF,6-8,2020LAC
10437,JaMychal Green,PF,6-8,2020LAC
10438,Maurice Harkless,PF,6-7,2020LAC
10439,Montrezl Harrell,C,6-7,2020LAC
10440,Reggie Jackson,PG,6-2,2020LAC
10441,Mfiondu Kabengele,C,6-9,2020LAC
10442,Kawhi Leonard,SF,6-7,2020LAC
10443,Terance Mann,SF,6-5,2020LAC
10444,Rodney McGruder,SG,6-4,2020LAC
10445,Marcus Morris,PF,6-8,2020LAC
10446,Johnathan Motley,PF,6-8,2020LAC
10447,Joakim Noah,C,6-11,2020LAC
10448,Patrick Patterson,PF,6-8,2020LAC
10449,Jerome Robinson,SG,6-4,2020LAC
10450,Landry Shamet,SG,6-4,2020LAC
10451,Derrick Walton,PG,6-0,2020LAC
10452,Lou Williams,PG,6-2,2020LAC
10453,Ivica Zubac,C,7-0,2020LAC
10454,Bojan Bogdanović,SF,6-7,2020UTA
10455,Tony Bradley,C,6-10,2020UTA
10456,Jarrell Brantley,PF,6-5,2020UTA
10457,Jordan Clarkson,SG,6-3,2020UTA
10458,Mike Conley,PG,6-0,2020UTA
10459,Ed Davis,C,6-9,2020UTA
10460,Dante Exum,SG,6-5,2020UTA
10461,Rudy Gobert,C,7-1,2020UTA
10462,Jeff Green,PF,6-8,2020UTA
10463,Joe Ingles,PF,6-8,2020UTA
10464,Stanton Kidd,SG,6-6,2020UTA
10465,Donovan Mitchell,SG,6-3,2020UTA
10466,Juwan Morgan,PF,6-7,2020UTA
10467,Emmanuel Mudiay,PG,6-3,2020UTA
10468,Georges Niang,PF,6-7,2020UTA
10469,Royce O'Neale,SF,6-4,2020UTA
10470,Miye Oni,SF,6-5,2020UTA
10471,Rayjon Tucker,SG,6-3,2020UTA
10472,Nigel Williams-Goss,PG,6-2,2020UTA
10473,Justin Wright-Foreman,PG,6-0,2020UTA
10474,Bradley Beal,SG,6-4,2020WAS
10475,Dāvis Bertāns,PF,6-10,2020WAS
10476,Isaac Bonga,SF,6-8,2020WAS
10477,Troy Brown Jr.,SF,6-6,2020WAS
10478,Thomas Bryant,C,6-10,2020WAS
10479,Chris Chiozza,PG,5-11,2020WAS
10480,Jerian Grant,SG,6-4,2020WAS
10481,Rui Hachimura,PF,6-8,2020WAS
10482,Ian Mahinmi,C,6-11,2020WAS
10483,Garrison Mathews,SG,6-5,2020WAS
10484,Jordan McRae,SG,6-5,2020WAS
10485,C.J. Miles,SF,6-6,2020WAS
10486,Shabazz Napier,PG,6-0,2020WAS
10487,Anžejs Pasečņiks,C,7-1,2020WAS
10488,Gary Payton II,SF,6-2,2020WAS
10489,Jerome Robinson,SG,6-4,2020WAS
10490,Justin Robinson,PG,6-1,2020WAS
10491,Admiral Schofield,PF,6-5,2020WAS
10492,Ish Smith,PG,6-0,2020WAS
10493,Isaiah Thomas,PG,5-9,2020WAS
10494,Jarrod Uthoff,PF,6-9,2020WAS
10495,Moritz Wagner,C,6-11,2020WAS
10496,Johnathan Williams,PF,6-9,2020WAS
10497,Giannis Antetokounmpo,PF,6-11,2020MIL
10498,Thanasis Antetokounmpo,SF,6-7,2020MIL
10499,Dragan Bender,C,7-0,2020MIL
10500,Eric Bledsoe,PG,6-1,2020MIL
10501,Sterling Brown,SF,6-5,2020MIL
10502,Pat Connaughton,SG,6-5,2020MIL
10503,Donte DiVincenzo,SG,6-4,2020MIL
10504,George Hill,PG,6-4,2020MIL
10505,Ersan İlyasova,PF,6-9,2020MIL
10506,Kyle Korver,SF,6-7,2020MIL
10507,Brook Lopez,C,7-1,2020MIL
10508,Robin Lopez,C,7-1,2020MIL
10509,Frank Mason III,PG,5-11,2020MIL
10510,Wesley Matthews,SG,6-5,2020MIL
10511,Khris Middleton,SF,6-7,2020MIL
10512,Marvin Williams,PF,6-8,2020MIL
10513,D.J. Wilson,PF,6-10,2020MIL
10514,Grayson Allen,SG,6-4,2020MEM
10515,Kyle Anderson,SF,6-9,2020MEM
10516,Jordan Bell,C,6-8,2020MEM
10517,Dillon Brooks,SG,6-6,2020MEM
10518,Bruno Caboclo,C,6-9,2020MEM
10519,Brandon Clarke,PF,6-8,2020MEM
10520,Jae Crowder,SF,6-6,2020MEM
10521,Gorgui Dieng,C,6-10,2020MEM
10522,Marko Gudurić,SG,6-6,2020MEM
10523,Dusty Hannahs,SG,6-3,2020MEM
10524,Solomon Hill,PF,6-6,2020MEM
10525,Jaren Jackson Jr.,C,6-10,2020MEM
10526,Josh Jackson,SF,6-8,2020MEM
10527,Tyus Jones,PG,6-1,2020MEM
10528,John Konchar,SG,6-5,2020MEM
10529,De'Anthony Melton,PG,6-2,2020MEM
10530,Ja Morant,PG,6-2,2020MEM
10531,Anthony Tolliver,PF,6-8,2020MEM
10532,Jarrod Uthoff,PF,6-9,2020MEM
10533,Jonas Valančiūnas,C,6-11,2020MEM
10534,Yuta Watanabe,SF,6-9,2020MEM
10535,Steven Adams,C,6-11,2020OKC
10536,Darius Bazley,PF,6-8,2020OKC
10537,Deonte Burton,SF,6-4,2020OKC
10538,Hamidou Diallo,SF,6-5,2020OKC
10539,Luguentz Dort,SF,6-4,2020OKC
10540,Terrance Ferguson,SF,6-6,2020OKC
10541,Danilo Gallinari,PF,6-10,2020OKC
10542,Shai Gilgeous-Alexander,SG,6-6,2020OKC
10543,Devon Hall,PG,6-2,2020OKC
10544,Kevin Hervey,PF,6-9,2020OKC
10545,Mike Muscala,C,6-10,2020OKC
10546,Abdel Nader,SF,6-5,2020OKC
10547,Nerlens Noel,C,6-10,2020OKC
10548,Justin Patton,C,6-11,2020OKC
10549,Chris Paul,PG,6-0,2020OKC
10550,Andre Roberson,SF,6-7,2020OKC
10551,Isaiah Roby,PF,6-8,2020OKC
10552,Dennis Schröder,PG,6-1,2020OKC
10553,Jarrett Allen,C,6-11,2020BRK
10554,Justin Anderson,SG,6-6,2020BRK
10555,Wilson Chandler,PF,6-8,2020BRK
10556,Chris Chiozza,PG,5-11,2020BRK
10557,Nic Claxton,C,6-11,2020BRK
10558,Jamal Crawford,SG,6-5,2020BRK
10559,Spencer Dinwiddie,PG,6-5,2020BRK
10560,Henry Ellenson,C,6-10,2020BRK
10561,Donta Hall,C,6-9,2020BRK
10562,Joe Harris,SF,6-6,2020BRK
10563,Kyrie Irving,PG,6-2,2020BRK
10564,Tyler Johnson,SG,6-3,2020BRK
10565,DeAndre Jordan,C,6-11,2020BRK
10566,Rodions Kurucs,PF,6-9,2020BRK
10567,Caris LeVert,SG,6-6,2020BRK
10568,Timothé Luwawu-Cabarrot,SF,6-7,2020BRK
10569,Jeremiah Martin,PG,6-3,2020BRK
10570,Džanan Musa,SF,6-9,2020BRK
10571,David Nwaba,SF,6-5,2020BRK
10572,Theo Pinson,SG,6-5,2020BRK
10573,Taurean Prince,PF,6-6,2020BRK
10574,Iman Shumpert,SF,6-5,2020BRK
10575,Garrett Temple,SG,6-5,2020BRK
10576,Lance Thomas,PF,6-8,2020BRK
10577,Nickeil Alexander-Walker,SG,6-5,2020NOP
10578,Lonzo Ball,PG,6-6,2020NOP
10579,Zylan Cheatham,PF,6-5,2020NOP
10580,Derrick Favors,C,6-9,2020NOP
10581,Josh Gray,PG,6-0,2020NOP
10582,Josh Hart,SF,6-4,2020NOP
10583,Jaxson Hayes,C,7-0,2020NOP
10584,Jrue Holiday,SG,6-4,2020NOP
10585,Brandon Ingram,PF,6-8,2020NOP
10586,Frank Jackson,PG,6-3,2020NOP
10587,Nicolò Melli,C,6-9,2020NOP
10588,E'Twaun Moore,SG,6-3,2020NOP
10589,Jahlil Okafor,C,6-10,2020NOP
10590,JJ Redick,SG,6-3,2020NOP
10591,Sindarius Thornwell,SF,6-4,2020NOP
10592,Kenrich Williams,PF,6-7,2020NOP
10593,Zion Williamson,PF,6-6,2020NOP
10594,Dwayne Bacon,SG,6-6,2020CHO
10595,Nicolas Batum,SF,6-8,2020CHO
10596,Bismack Biyombo,C,6-8,2020CHO
10597,Miles Bridges,SF,6-7,2020CHO
10598,Joe Chealey,PG,6-3,2020CHO
10599,Devonte' Graham,PG,6-1,2020CHO
10600,Willy Hernangómez,C,6-11,2020CHO
10601,Michael Kidd-Gilchrist,PF,6-6,2020CHO
10602,Caleb Martin,SF,6-5,2020CHO
10603,Cody Martin,SF,6-5,2020CHO
10604,Jalen McDaniels,SF,6-9,2020CHO
10605,Malik Monk,SG,6-3,2020CHO
10606,Terry Rozier,PG,6-1,2020CHO
10607,P.J. Washington,PF,6-7,2020CHO
10608,Marvin Williams,PF,6-8,2020CHO
10609,Cody Zeller,C,6-11,2020CHO
10610,Precious Achiuwa,PF,6-8,2021MIA
10611,Bam Adebayo,C,6-9,2021MIA
10612,Trevor Ariza,SF,6-8,2021MIA
10613,Nemanja Bjelica,PF,6-10,2021MIA
10614,Avery Bradley,SG,6-3,2021MIA
10615,Jimmy Butler,SF,6-7,2021MIA
10616,Dewayne Dedmon,C,7-0,2021MIA
10617,Goran Dragić,PG,6-4,2021MIA
10618,Maurice Harkless,SF,6-7,2021MIA
10619,Udonis Haslem,C,6-8,2021MIA
10620,Tyler Herro,SG,6-5,2021MIA
10621,Andre Iguodala,SF,6-6,2021MIA
10622,Meyers Leonard,C,7-0,2021MIA
10623,Kendrick Nunn,PG,6-2,2021MIA
10624,KZ Okpala,PF,6-8,2021MIA
10625,Victor Oladipo,SG,6-3,2021MIA
10626,Kelly Olynyk,C,6-11,2021MIA
10627,Duncan Robinson,SF,6-7,2021MIA
10628,Chris Silva,PF,6-8,2021MIA
10629,Max Strus,SF,6-5,2021MIA
10630,Gabe Vincent,PG,6-3,2021MIA
10631,Al-Farouq Aminu,PF,6-8,2021CHI
10632,Ryan Arcidiacono,PG,6-3,2021CHI
10633,Troy Brown Jr.,SF,6-6,2021CHI
10634,Wendell Carter Jr.,C,6-10,2021CHI
10635,Devon Dotson,PG,6-2,2021CHI
10636,Cristiano Felício,C,6-11,2021CHI
10637,Daniel Gafford,C,6-10,2021CHI
10638,Javonte Green,SG,6-4,2021CHI
10639,Chandler Hutchison,SF,6-6,2021CHI
10640,Luke Kornet,C,7-2,2021CHI
10641,Zach LaVine,SG,6-5,2021CHI
10642,Lauri Markkanen,PF,7-0,2021CHI
10643,Adam Mokoka,SG,6-4,2021CHI
10644,Otto Porter Jr.,SF,6-8,2021CHI
10645,Tomáš Satoranský,SG,6-7,2021CHI
10646,Garrett Temple,SG,6-5,2021CHI
10647,Daniel Theis,C,6-8,2021CHI
10648,Denzel Valentine,SG,6-4,2021CHI
10649,Nikola Vučević,C,6-10,2021CHI
10650,Coby White,PG,6-5,2021CHI
10651,Patrick Williams,PF,6-7,2021CHI
10652,Thaddeus Young,PF,6-8,2021CHI
10653,Tony Bradley,C,6-10,2021PHI
10654,Ignas Brazdeikis,SF,6-6,2021PHI
10655,Gary Clark,PF,6-6,2021PHI
10656,Seth Curry,SG,6-1,2021PHI
10657,Joel Embiid,C,7-0,2021PHI
10658,Terrance Ferguson,SG,6-6,2021PHI
10659,Danny Green,SF,6-6,2021PHI
10660,Tobias Harris,PF,6-8,2021PHI
10661,George Hill,PG,6-4,2021PHI
10662,Dwight Howard,C,6-10,2021PHI
10663,Isaiah Joe,SG,6-5,2021PHI
10664,Mason Jones,SG,6-4,2021PHI
10665,Furkan Korkmaz,SG,6-7,2021PHI
10666,Dakota Mathias,SG,6-4,2021PHI
10667,Tyrese Maxey,SG,6-2,2021PHI
10668,Shake Milton,SG,6-5,2021PHI
10669,Vincent Poirier,C,7-0,2021PHI
10670,Paul Reed,PF,6-9,2021PHI
10671,Mike Scott,PF,6-7,2021PHI
10672,Ben Simmons,PG,6-10,2021PHI
10673,Matisse Thybulle,SG,6-5,2021PHI
10674,Anthony Tolliver,PF,6-8,2021PHI
10675,Rayjon Tucker,PG,6-3,2021PHI
10676,Kent Bazemore,SF,6-4,2021GSW
10677,Jordan Bell,C,6-8,2021GSW
10678,Marquese Chriss,PF,6-9,2021GSW
10679,Stephen Curry,PG,6-2,2021GSW
10680,Draymond Green,PF,6-6,2021GSW
10681,Damion Lee,SG,6-5,2021GSW
10682,Kevon Looney,C,6-9,2021GSW
10683,Nico Mannion,PG,6-2,2021GSW
10684,Mychal Mulder,PG,6-3,2021GSW
10685,Kelly Oubre Jr.,SF,6-8,2021GSW
10686,Eric Paschall,PF,6-6,2021GSW
10687,Gary Payton II,PG,6-2,2021GSW
10688,Jordan Poole,SG,6-4,2021GSW
10689,Alen Smailagić,PF,6-10,2021GSW
10690,Juan Toscano-Anderson,SG,6-6,2021GSW
10691,Brad Wanamaker,PG,6-3,2021GSW
10692,Andrew Wiggins,PF,6-7,2021GSW
10693,James Wiseman,C,7-0,2021GSW
10694,Jaylen Brown,SG,6-6,2021BOS
10695,Carsen Edwards,SG,5-11,2021BOS
10696,Tacko Fall,C,7-6,2021BOS
10697,Evan Fournier,SF,6-6,2021BOS
10698,Javonte Green,SF,6-4,2021BOS
10699,Luke Kornet,C,7-2,2021BOS
10700,Romeo Langford,SG,6-5,2021BOS
10701,Aaron Nesmith,SF,6-5,2021BOS
10702,Semi Ojeleye,PF,6-6,2021BOS
10703,Jabari Parker,PF,6-8,2021BOS
10704,Payton Pritchard,SG,6-1,2021BOS
10705,Marcus Smart,PG,6-3,2021BOS
10706,Jayson Tatum,SF,6-8,2021BOS
10707,Jeff Teague,PG,6-3,2021BOS
10708,Daniel Theis,C,6-8,2021BOS
10709,Tristan Thompson,C,6-9,2021BOS
10710,Moritz Wagner,C,6-11,2021BOS
10711,Kemba Walker,PG,6-0,2021BOS
10712,Tremont Waters,PG,5-10,2021BOS
10713,Grant Williams,PF,6-6,2021BOS
