Season,Player,USG%,FGA,Personal Fouls Committed,BLK,STL,DRB,ORB,TOV,AST,% of FG Ast'd - 3P,% of FG Ast'd - 2P,FTr,Shooting Fouls Drawn,Corner 3s - %3PA,% of FGA by Distance - 3P,% of FGA by Distance - 16-3P,% of FGA by Distance - 10-16,% of FGA by Distance - 3-10,% of FGA by Distance - 0-3,Dunks - %FGA
2016,Omri Casspi,17.8,15.85531914893617,3.8757446808510636,0.3523404255319149,1.4093617021276597,8.98468085106383,1.4093617021276597,2.466382978723404,2.466382978723404,0.857,0.663,0.256,1.9659574468085106,0.168,0.441,0.003,0.023,0.256,0.28,0.05
2016,Orlando Johnson,17.8,16.3009900990099,4.324752475247525,1.3306930693069308,1.3306930693069308,5.322772277227723,1.9960396039603958,1.9960396039603958,0.9980198019801979,1.0,0.571,0.235,1.4257425742574257,0.5,0.294,0.176,0.059,0.088,0.382,0.0
2016,Otto Porter Jr.,16.2,15.184534270650264,3.4797891036906856,0.632688927943761,2.214411247803163,6.16871704745167,2.0562390158172232,1.4235500878734624,2.530755711775044,0.969,0.68,0.176,1.2442882249560634,0.36,0.372,0.225,0.084,0.077,0.244,0.028
2016,P.J. Hairston,16.4,14.95932977913176,5.066869763899467,0.48255902513328264,1.2063975628332062,5.549428789032749,0.9651180502665653,1.4476770753998476,1.4476770753998476,0.971,0.613,0.157,1.242955064737243,0.257,0.591,0.081,0.042,0.069,0.218,0.02
2016,P.J. Tucker,12.7,11.002204724409449,3.874015748031496,0.3099212598425197,2.0144881889763777,6.508346456692913,3.099212598425197,2.1694488188976377,3.409133858267716,0.971,0.357,0.244,1.1338582677165354,0.699,0.354,0.077,0.029,0.172,0.368,0.012
2016,Pablo Prigioni,11.0,8.602673147023086,4.817496962332928,0.0,3.0969623329283116,4.473390036452005,2.0646415552855406,2.752855407047388,7.570352369380317,0.571,0.148,0.054,0.11664641555285539,0.116,0.646,0.02,0.075,0.068,0.19,0.0
2016,Pat Connaughton,18.7,15.977622377622374,2.2825174825174823,0.0,1.1412587412587412,6.847552447552447,3.4237762237762235,3.4237762237762235,3.4237762237762235,0.8,0.5,0.102,0.6713286713286714,0.143,0.429,0.102,0.061,0.122,0.286,0.0
2016,Patrick Beverley,15.3,14.026065654091132,5.510240078392944,0.667907888290054,2.1707006369426756,4.174424301812836,1.6697697207251347,2.1707006369426756,5.677217050465458,0.839,0.351,0.148,0.7055365017148456,0.416,0.522,0.047,0.059,0.175,0.197,0.003
2016,Patrick Patterson,12.9,11.638811881188118,3.0035643564356436,0.7508910891089109,1.314059405940594,6.382574257425741,1.8772277227722771,1.5017821782178218,2.2526732673267325,0.991,0.5,0.069,0.3801980198019802,0.386,0.594,0.043,0.087,0.152,0.124,0.037
2016,Patty Mills,19.7,17.779061371841156,3.0411552346570394,0.2339350180505415,1.6375451263537906,3.742960288808664,0.7018050541516245,2.1054151624548734,6.550180505415162,0.846,0.438,0.095,0.3465703971119134,0.253,0.523,0.273,0.034,0.028,0.142,0.0
2016,Pau Gasol,24.6,20.817459624618074,3.16787429070275,3.017023134002619,0.9051069402007856,13.425752946311656,3.318725447402881,3.469576604103012,6.184897424705368,0.958,0.668,0.29,2.2418158009602793,0.362,0.069,0.327,0.167,0.192,0.245,0.025
2016,Paul George,30.4,24.687903511883643,3.8617949627527492,0.5516849946789643,2.6205037247250798,8.275274920184463,1.3792124866974105,4.551401206101454,5.654771195459382,0.71,0.319,0.364,3.4565448740688187,0.239,0.391,0.242,0.118,0.081,0.168,0.024
2016,Paul Millsap,24.3,19.38859085757461,4.259614658103514,2.497015489233094,2.643898753305629,9.694295428787305,3.5251983377408385,3.5251983377408385,4.847147714393652,0.973,0.644,0.383,3.3728749527767286,0.181,0.218,0.084,0.131,0.205,0.363,0.046
2016,Paul Pierce,17.8,15.378716490658002,5.037855402112104,0.795450852965069,1.3257514216084485,6.893907392363932,0.5303005686433795,2.3863525588952075,2.651502843216897,0.96,0.493,0.166,1.1307879772542648,0.112,0.61,0.146,0.121,0.055,0.068,0.003
2016,Phil Pressey,18.7,13.263604240282685,4.681272084805653,0.7802120141342757,3.1208480565371026,4.681272084805653,0.3901060070671378,5.461484098939929,12.873498233215546,0.5,0.115,0.321,1.8657243816254414,0.056,0.231,0.141,0.051,0.115,0.462,0.038
2016,Quincy Acy,13.1,11.638356164383563,5.495890410958904,1.2931506849315069,1.6164383561643834,6.789041095890411,3.556164383561644,1.6164383561643834,1.6164383561643834,0.947,0.71,0.318,1.5342465753424657,0.347,0.229,0.154,0.037,0.121,0.458,0.215
2016,R.J. Hunter,15.1,14.811428571428573,4.388571428571429,0.5485714285714286,2.1942857142857144,5.485714285714286,0.5485714285714286,1.645714285714286,2.1942857142857144,0.842,0.647,0.071,0.4571428571428571,0.365,0.643,0.153,0.01,0.061,0.133,0.031
2016,Rajon Rondo,18.8,14.848403626330311,3.26937327552227,0.1362238864800946,2.7244777296018916,6.811194324004729,1.4984627512810405,5.312731572723688,15.938194718171065,0.71,0.191,0.192,0.7567993693338588,0.341,0.217,0.185,0.046,0.207,0.344,0.008
2016,Rakeem Christmas,14.7,16.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016,Ramon Sessions,21.8,17.0001199760048,2.833353329334133,0.23611277744451115,1.4166766646670665,5.194481103779244,0.7083383323335333,3.3055788842231553,6.847270545890822,0.889,0.426,0.478,4.08878224355129,0.243,0.188,0.057,0.105,0.216,0.434,0.029
2016,Randy Foye,15.9,14.20706455542022,3.7885505481120587,0.9471376370280147,1.1839220462850182,3.7885505481120587,0.710353227771011,2.6046285018270403,4.735688185140073,0.693,0.255,0.154,0.9354445797807551,0.264,0.519,0.178,0.029,0.079,0.195,0.002
2016,Rashad Vaughn,13.5,12.755244755244755,3.3566433566433562,0.6713286713286714,1.3426573426573427,3.6923076923076925,0.6713286713286714,1.3426573426573427,2.0139860139860137,1.0,0.789,0.056,0.3356643356643356,0.449,0.553,0.117,0.083,0.094,0.154,0.008
2016,Rasual Butler,12.6,11.755555555555555,1.0222222222222221,2.5555555555555554,1.5333333333333332,6.133333333333333,0.5111111111111111,1.0222222222222221,2.5555555555555554,1.0,0.676,0.154,0.7777777777777778,0.388,0.471,0.135,0.106,0.115,0.183,0.029
2016,Raul Neto,17.2,13.487391594396264,3.8905937291527684,0.0,2.07498332221481,3.371847898599066,0.5187458305537025,3.371847898599066,5.446831220813876,0.797,0.233,0.167,0.9286190793862574,0.37,0.388,0.108,0.115,0.153,0.237,0.002
2016,Ray McCallum,16.8,14.91536842105263,2.900210526315789,0.8286315789473684,1.2429473684210526,4.1431578947368415,0.8286315789473684,2.485894736842105,6.214736842105262,0.933,0.45,0.103,0.5052631578947367,0.31,0.288,0.219,0.178,0.089,0.226,0.007
2016,Raymond Felton,18.4,14.89051094890511,3.153284671532847,0.35036496350364965,1.5766423357664234,4.905109489051095,0.8759124087591241,2.6277372262773726,6.306569343065694,0.733,0.207,0.258,1.3138686131386863,0.178,0.312,0.199,0.073,0.198,0.217,0.0
2016,Reggie Bullock,11.4,10.763636363636364,3.311888111888112,0.413986013986014,1.2419580419580418,6.20979020979021,1.655944055944056,0.827972027972028,2.8979020979020977,1.0,0.619,0.153,0.6713286713286714,0.491,0.541,0.092,0.112,0.051,0.204,0.02
2016,Reggie Jackson,29.1,24.560396039603962,3.7544554455445542,0.15643564356435644,1.095049504950495,3.910891089108911,1.095049504950495,4.38019801980198,9.699009900990099,0.415,0.064,0.271,2.3168316831683167,0.117,0.268,0.109,0.122,0.219,0.28,0.011
2016,Richard Jefferson,13.4,11.250678733031673,4.553846153846154,0.5357466063348416,1.0714932126696832,4.018099547511312,0.5357466063348416,1.607239819004525,2.1429864253393665,0.955,0.714,0.279,1.3755656108597285,0.486,0.554,0.08,0.054,0.08,0.231,0.054
2016,Richaun Holmes,17.9,15.343589743589746,6.276923076923078,2.7897435897435896,1.3948717948717948,4.882051282051282,4.184615384615384,2.092307692307692,2.092307692307692,1.0,0.717,0.333,2.7350427350427347,0.091,0.198,0.032,0.072,0.126,0.572,0.212
2016,Ricky Rubio,17.7,12.091950064571675,4.082996125699527,0.1570383125269049,3.2978045630650024,5.967455876022385,0.7851915626345243,3.925957813172622,13.662333189840723,0.903,0.268,0.536,1.8183383555746881,0.195,0.324,0.336,0.082,0.053,0.205,0.0
2016,Robert Covington,21.5,17.913610089332632,5.914871255911718,1.0139779295848659,2.703941145559643,8.956805044666316,1.6899632159747766,3.548922753547031,2.365948502364687,0.947,0.558,0.249,1.816079873883342,0.137,0.677,0.024,0.027,0.083,0.19,0.015
2016,Robert Sacre,14.3,11.25,6.375,1.5,0.75,6.0,4.875,1.875,2.2499999999999996,0.0,0.71,0.507,1.95,0.0,0.0,0.133,0.213,0.373,0.28,0.067
2016,Robin Lopez,17.7,14.36755295178008,3.9022983325822445,2.8380351509689046,0.35475439387111307,7.272465074357818,5.853447498873366,2.8380351509689046,2.4832807570977917,0.0,0.524,0.243,1.4709328526363226,1.0,0.002,0.048,0.1,0.394,0.456,0.069
2016,Rodney Hood,21.5,18.3556080283353,3.8800472255017713,0.298465171192444,1.3430932703659977,4.327744982290437,0.7461629279811098,2.387721369539552,4.029279811097993,0.752,0.206,0.206,1.5867768595041323,0.218,0.462,0.098,0.13,0.2,0.111,0.012
2016,Rodney Stuckey,20.3,16.594823529411762,2.8385882352941176,0.21835294117647058,1.5284705882352942,5.2404705882352935,0.6550588235294117,2.8385882352941176,5.2404705882352935,0.85,0.405,0.357,2.672941176470588,0.41,0.187,0.271,0.129,0.129,0.287,0.002
2016,Rondae Hollis-Jefferson,13.5,10.864390243902438,4.753170731707318,1.3580487804878048,2.942439024390244,9.053658536585365,2.942439024390244,2.0370731707317074,3.3951219512195117,0.75,0.576,0.377,1.7170731707317073,0.357,0.101,0.232,0.08,0.138,0.449,0.065
2016,Ronnie Price,13.7,12.041618497109829,6.389430222956235,0.49149463253509507,2.94896779521057,2.94896779521057,0.9829892650701901,2.703220478943023,5.89793559042114,0.868,0.083,0.136,0.5549132947976879,0.276,0.649,0.106,0.046,0.06,0.142,0.02
2016,Roy Hibbert,12.9,10.55846645367412,6.4178913738019165,2.898402555910543,0.8281150159744409,6.8319488817891365,3.3124600638977637,1.8632587859424918,2.4843450479233224,0.0,0.61,0.353,1.4568690095846644,0.0,0.005,0.253,0.146,0.299,0.297,0.085
2016,Rudy Gay,22.4,20.337957124842372,3.6721311475409837,0.9886506935687263,1.9773013871374525,7.061790668348046,2.1185372005044134,2.824716267339218,2.401008827238335,0.824,0.528,0.252,1.9974779319041613,0.279,0.214,0.136,0.135,0.248,0.267,0.088
2016,Rudy Gobert,14.2,8.790062111801241,4.09192546583851,3.33416149068323,1.0608695652173914,11.366459627329192,5.1527950310559,2.879503105590062,2.2732919254658386,0.0,0.626,0.799,2.6335403726708075,0.0,0.0,0.017,0.006,0.175,0.802,0.297
2016,Russ Smith,23.6,16.363636363636363,3.2727272727272725,1.0909090909090908,3.2727272727272725,5.454545454545454,1.0909090909090908,5.454545454545454,7.636363636363635,1.0,0.167,0.591,3.636363636363636,0.2,0.227,0.045,0.045,0.227,0.455,0.045
2016,Russell Westbrook,31.6,25.274181818181816,3.4909090909090907,0.4189090909090909,2.792727272727273,8.378181818181819,2.5134545454545454,6.004363636363636,14.522181818181819,0.426,0.177,0.397,4.398545454545454,0.1,0.236,0.106,0.171,0.11,0.377,0.054
2016,Ryan Anderson,24.7,22.245418326693226,2.68207171314741,0.6310756972111554,0.946613545816733,6.3107569721115535,3.1553784860557768,2.2087649402390435,1.7354581673306775,0.924,0.444,0.245,2.2709163346613543,0.165,0.385,0.179,0.112,0.097,0.227,0.02
2016,Ryan Hollins,11.8,8.107826086956523,6.563478260869566,2.316521739130435,0.7721739130434784,5.4052173913043475,5.019130434782609,2.316521739130435,1.1582608695652175,0.0,0.714,0.532,1.7739130434782606,0.0,0.0,0.025,0.038,0.304,0.633,0.354
2016,Ryan Kelly,17.9,15.074042553191488,4.044255319148936,1.1029787234042554,1.4706382978723405,10.294468085106383,2.205957446808511,1.8382978723404255,2.205957446808511,1.0,0.72,0.362,2.6553191489361705,0.216,0.248,0.188,0.134,0.188,0.242,0.027
2016,Salah Mejri,14.0,9.454911838790931,6.577329974811084,4.52191435768262,0.8221662468513855,9.865994962216625,4.932997481108313,2.8775818639798487,1.2332493702770781,0.0,0.755,0.59,2.4181360201511337,0.0,0.013,0.026,0.0,0.103,0.859,0.423
2016,Sam Dekker,0.0,0.0,0.0,0.0,7.199999999999999,7.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,Sasha Kaun,13.7,8.842105263157894,5.052631578947369,2.5263157894736845,2.5263157894736845,7.578947368421052,6.315789473684211,3.789473684210526,1.2631578947368423,0.0,0.667,0.647,1.0105263157894737,0.0,0.0,0.0,0.0,0.235,0.765,0.059
2016,Sasha Vujačić,16.8,14.51101321585903,4.514537444933921,0.32246696035242295,1.9348017621145375,6.449339207048458,1.2898678414096918,2.2572687224669603,4.514537444933921,0.942,0.704,0.141,0.5814977973568282,0.217,0.516,0.285,0.065,0.022,0.112,0.0
2016,Sean Kilpatrick,23.8,21.015584415584414,2.898701298701299,0.24155844155844156,0.9662337662337662,3.381818181818182,0.9662337662337662,2.4155844155844157,2.174025974025974,0.872,0.571,0.248,2.4155844155844157,0.333,0.422,0.096,0.081,0.148,0.252,0.015
2016,Serge Ibaka,17.6,16.62336,4.043520000000001,2.84544,0.7487999999999999,7.4879999999999995,2.6956800000000003,2.09664,1.19808,0.983,0.837,0.139,0.9984000000000001,0.527,0.212,0.341,0.123,0.129,0.196,0.075
2016,Sergey Karasev,12.1,9.142857142857142,3.3684210526315788,0.4812030075187971,0.9624060150375942,6.255639097744362,0.9624060150375942,2.887218045112782,4.330827067669174,1.0,0.632,0.378,0.8421052631578949,0.27,0.5,0.149,0.081,0.068,0.203,0.0
2016,Seth Curry,17.4,15.565317919075143,2.7468208092485553,0.30520231213872834,1.5260115606936415,3.66242774566474,0.6104046242774567,2.4416184971098267,4.578034682080926,0.78,0.423,0.241,1.2485549132947975,0.243,0.496,0.196,0.071,0.147,0.089,0.0
2016,Shabazz Muhammad,22.8,19.422592152199766,2.5740784780023787,0.23400713436385256,0.7020214030915577,4.680142687277051,2.8080856123662308,2.106064209274673,1.4040428061831154,1.0,0.615,0.355,3.310344827586207,0.421,0.223,0.078,0.094,0.232,0.373,0.093
2016,Shabazz Napier,19.7,16.28,3.08,0.0,1.7600000000000002,3.5200000000000005,0.8800000000000001,3.5200000000000005,7.92,0.647,0.206,0.224,1.5199999999999998,0.154,0.517,0.214,0.065,0.07,0.134,0.0
2016,Shane Larkin,17.7,13.684523129640208,3.421130782410052,0.4276413478012565,2.5658480868075384,4.062592804111937,0.855282695602513,4.062592804111937,9.408109651627642,0.59,0.339,0.213,1.3158195316961736,0.194,0.215,0.217,0.1,0.149,0.319,0.0
2016,Shaun Livingston,14.2,12.069473684210529,4.433684210526316,0.7389473684210526,1.7242105263157896,3.9410526315789483,1.2315789473684213,2.4631578947368427,7.389473684210527,1.0,0.473,0.245,1.4210526315789476,0.667,0.032,0.106,0.404,0.201,0.259,0.106
2016,Shayne Whittington,18.1,13.11219512195122,8.195121951219512,0.8195121951219513,0.8195121951219513,8.195121951219512,5.736585365853658,5.736585365853658,3.278048780487805,0.0,0.4,0.182,1.170731707317073,0.0,0.182,0.091,0.0,0.091,0.636,0.0
2016,Shelvin Mack,23.3,18.873345935727787,3.3028355387523627,0.23591682419659737,1.6514177693761813,5.190170132325142,0.7077504725897921,4.246502835538752,8.493005671077505,0.667,0.294,0.147,1.3156899810964084,0.304,0.301,0.113,0.092,0.28,0.217,0.0
2016,Solomon Hill,13.2,11.445727482678983,3.924249422632794,0.6540415704387991,1.962124711316397,7.1944572748267905,2.2891454965357965,1.962124711316397,3.2702078521939955,1.0,0.493,0.202,0.7205542725173211,0.365,0.356,0.053,0.091,0.163,0.341,0.063
2016,Sonny Weems,13.5,10.75430861723447,4.549899799599199,0.0,0.8272545090180361,4.549899799599199,0.8272545090180361,4.136272545090181,4.549899799599199,1.0,0.63,0.136,0.4809619238476954,0.39,0.373,0.127,0.127,0.118,0.255,0.036
2016,Spencer Dinwiddie,20.7,16.30188679245283,6.158490566037736,0.0,1.0867924528301887,3.984905660377359,1.0867924528301887,2.1735849056603773,6.520754716981132,0.0,0.111,0.611,4.830188679245283,0.0,0.185,0.13,0.148,0.185,0.333,0.019
2016,Spencer Hawes,17.1,14.274782608695652,5.022608695652173,1.3217391304347825,1.057391304347826,8.987826086956522,2.3791304347826085,2.643478260869565,5.022608695652173,1.0,0.616,0.212,1.4376811594202898,0.255,0.333,0.078,0.134,0.173,0.281,0.033
2016,Stanley Johnson,19.6,17.031890930646114,4.984943687018376,0.415411973918198,1.661647895672792,7.0620035566093655,1.661647895672792,3.323295791345584,3.323295791345584,0.889,0.346,0.17,1.2803793716656786,0.4,0.342,0.113,0.117,0.173,0.255,0.02
2016,Stephen Curry,32.6,28.369777777777777,2.808888888888889,0.28088888888888897,2.9493333333333336,6.460444444444445,1.2640000000000002,4.634666666666667,9.40977777777778,0.547,0.372,0.25,2.3111111111111113,0.129,0.554,0.088,0.048,0.084,0.225,0.004
2016,Steve Blake,14.6,11.576470588235292,3.388235294117647,0.2823529411764706,1.1294117647058823,3.9529411764705884,0.5647058823529412,3.9529411764705884,9.6,0.712,0.195,0.083,0.2920892494929006,0.258,0.629,0.158,0.058,0.05,0.104,0.0
2016,Steve Novak,19.2,19.636363636363633,3.2727272727272725,0.0,0.0,5.454545454545454,0.0,1.0909090909090908,0.0,1.0,0.0,0.056,0.0,0.4,0.833,0.111,0.056,0.0,0.0,0.0
2016,Steven Adams,12.6,10.105263157894736,5.338629592850049,2.0973187686196626,0.9533267130089375,7.435948361469711,5.147964250248262,2.0973187686196626,1.5253227408142997,0.0,0.762,0.46,1.9781529294935454,0.0,0.0,0.005,0.016,0.258,0.721,0.277
2016,T.J. McConnell,17.0,13.799252801992527,3.3892901618929017,0.24209215442092152,2.905105853051058,6.29439601494396,1.2104607721046077,4.115566625155666,10.894146948941469,0.613,0.198,0.088,0.29887920298879206,0.18,0.192,0.134,0.241,0.244,0.19,0.0
2016,T.J. Warren,19.9,19.819065420560747,4.216822429906542,0.6325233644859813,1.686728971962617,4.005981308411215,2.5300934579439254,1.4758878504672897,1.897570093457944,0.929,0.653,0.145,1.3009345794392524,0.543,0.159,0.161,0.204,0.202,0.274,0.043
2016,Taj Gibson,14.6,12.307438016528923,4.524793388429752,1.9909090909090912,1.0859504132231406,7.420661157024793,5.067768595041322,1.9909090909090912,2.714876033057851,0.0,0.643,0.292,1.6859504132231404,0.0,0.006,0.124,0.16,0.188,0.524,0.152
2016,Tarik Black,12.9,10.190322580645162,7.548387096774194,1.8870967741935485,1.5096774193548388,10.94516129032258,4.151612903225807,2.264516129032258,1.5096774193548388,0.0,0.737,0.433,1.838709677419355,0.0,0.0,0.029,0.038,0.24,0.702,0.346
2016,Tayshaun Prince,8.1,7.584131326949383,2.022435020519836,0.505608755129959,1.2640218878248972,3.7920656634746917,1.011217510259918,1.011217510259918,2.275239398084815,1.0,0.745,0.083,0.2626538987688098,0.957,0.1,0.507,0.127,0.14,0.127,0.022
2016,Terrence Jones,19.3,16.7816091954023,3.9080459770114944,1.8390804597701151,1.1494252873563218,6.896551724137932,2.7586206896551726,2.2988505747126435,1.8390804597701151,0.92,0.716,0.316,2.71264367816092,0.203,0.215,0.044,0.027,0.27,0.444,0.093
2016,Terrence Ross,18.2,17.249227246708642,3.20915855752719,0.6017172295363481,1.4040068689181453,4.412593016599886,0.6017172295363481,1.2034344590726962,1.604579278763595,0.947,0.54,0.099,0.5495134516313681,0.295,0.542,0.19,0.123,0.061,0.086,0.035
2016,Terry Rozier,17.7,16.252090032154342,3.6115755627009642,0.0,1.2038585209003216,6.019292604501608,3.6115755627009642,3.009646302250804,5.417363344051447,1.0,0.261,0.094,0.617363344051447,0.333,0.255,0.179,0.132,0.142,0.292,0.0
2016,Thabo Sefolosha,12.3,10.238907849829351,3.071672354948805,1.023890784982935,2.2525597269624575,7.7815699658703075,1.433447098976109,1.8430034129692834,2.866894197952218,0.952,0.705,0.266,1.2013651877133105,0.508,0.333,0.137,0.048,0.067,0.417,0.043
2016,Thaddeus Young,21.6,19.215953469048607,3.6393851267137514,0.7278770253427502,2.183631076028251,9.607976734524303,3.493809721645201,2.765932696302451,2.765932696302451,0.714,0.559,0.169,1.3959285417532195,0.3,0.031,0.139,0.053,0.388,0.388,0.03
2016,Thanasis Antetokounmpo,30.2,32.0,16.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.75,0.5
2016,Thomas Robinson,19.8,15.23751363140676,5.946346782988005,1.8582333696837514,1.8582333696837514,11.521046892039259,7.0612868047982555,3.716466739367503,2.2298800436205015,0.0,0.531,0.375,2.931297709923664,0.0,0.003,0.072,0.127,0.21,0.588,0.124
2016,Tiago Splitter,15.5,12.83316062176166,5.968911917098446,0.8953367875647669,1.7906735751295337,6.267357512953368,3.87979274611399,2.089119170984456,2.3875647668393785,0.0,0.753,0.31,1.9896373056994823,0.5,0.013,0.032,0.013,0.194,0.748,0.077
